Date,Open,High,Low,Close,Adj Close,Volume
03-01-2014,172.7,173.6,171.1,171.96,156.66,13759590
06-01-2014,172.19,172.4,168.2,168.82,153.79,13907830
07-01-2014,169.29,170.2,165.5,166.14,151.36,17352910
08-01-2014,166.43,167.79,165.1,165.71,150.97,14248790
09-01-2014,165.3,166.27,163,163.98,149.39,14791100
10-01-2014,163.96,165.6,160,160.82,146.51,20473070
13-01-2014,161.01,164.51,161.01,164.13,149.52,15564850
14-01-2014,163.5,164.9,162.34,162.75,148.27,10197000
15-01-2014,163.2,165.8,163.2,164.07,149.47,13624980
16-01-2014,164.41,165.18,163.24,163.62,149.06,7241970
17-01-2014,163.46,164.45,161.7,162.15,147.73,11207380
20-01-2014,162.15,164.59,161.66,164.18,149.58,9468650
21-01-2014,165.39,167.27,164.62,165.95,151.18,12351890
22-01-2014,165.4,165.79,163.52,164.68,150.03,9821920
23-01-2014,163.9,166.3,163.62,165.83,151.08,9241310
24-01-2014,164.9,166.49,161.8,162.12,147.7,16616560
27-01-2014,159.79,160.4,158.3,159.45,145.26,15688040
28-01-2014,160.3,162.8,157.82,159.63,145.43,18296910
29-01-2014,161.3,162.18,157,157.37,143.36,17594550
30-01-2014,155.5,155.8,151.01,151.66,138.17,20955320
31-01-2014,153.05,153.9,151.3,152.38,138.83,13174950
03-02-2014,152.5,152.9,148.5,148.84,135.59,14150230
04-02-2014,147.4,152.2,146.68,151.54,138.06,18002040
05-02-2014,151.89,152.99,150.11,152.17,138.63,13227190
06-02-2014,152.21,153.79,149.35,150.49,137.1,16116300
07-02-2014,152.01,153.47,150.35,152.76,139.17,18203400
10-02-2014,153.04,153.29,150.73,151.41,137.94,10494640
11-02-2014,151.49,152.75,151.45,151.97,138.45,7118720
12-02-2014,152.71,154,151.8,153.25,139.61,15539930
13-02-2014,153.3,153.58,149.6,150.05,136.7,13251910
14-02-2014,150.23,151.48,145.51,147.51,134.39,45823350
17-02-2014,147,148.49,146.32,147.36,134.25,16601150
18-02-2014,147.7,150.98,147.11,150.1,136.74,13981720
19-02-2014,149.99,151.5,149.8,150.8,137.39,9753850
20-02-2014,149.7,150.1,147.63,148.06,134.89,10363320
21-02-2014,148.5,150.5,148.5,150.21,136.84,9430050
24-02-2014,150.07,151.74,148.92,151.05,137.61,10295950
25-02-2014,151.7,152.1,149.91,150.6,137.2,9445490
26-02-2014,151,153.48,150.53,152.04,138.51,31769610
28-02-2014,152.92,153.94,151.8,153.32,139.68,13109410
03-03-2014,153,155.86,151.51,151.84,138.33,16179310
04-03-2014,151.8,155.49,151.5,155.04,141.24,17249460
05-03-2014,156,158.2,154,157.66,143.63,25001030
06-03-2014,158.35,158.35,156.2,157.74,143.7,22604310
07-03-2014,158.4,166.45,158.23,164.96,150.29,51525570
10-03-2014,164.4,171.1,164,169.21,154.16,44180640
11-03-2014,169,172.21,166.6,167.48,153.94,25625230
12-03-2014,165.93,167.4,163.75,164.51,151.21,17206710
13-03-2014,165,169.6,164.29,165.21,151.86,29306490
14-03-2014,163.6,166.88,163.4,165.41,152.04,17043720
18-03-2014,165.5,170.9,165.5,170.13,156.38,29193580
19-03-2014,171,171.95,169.65,170.88,157.07,17798490
20-03-2014,170.6,170.6,167.25,167.79,154.23,14052620
21-03-2014,169.8,171.18,168.9,170.21,156.46,16902930
24-03-2014,171.1,173.99,171.1,172.56,158.61,16494770
25-03-2014,173.28,174.77,172.81,174.34,160.25,16789650
26-03-2014,175.41,177.4,174.15,176.75,162.46,20279380
27-03-2014,178,185.38,178,183.7,168.85,48585150
28-03-2014,185.65,191.6,185.65,190.2,174.82,33298740
31-03-2014,191.5,193.88,188.52,191.77,176.27,25924470
01-04-2014,192.8,193.35,186.75,189.37,174.06,22272160
02-04-2014,192,194,188.78,193.49,177.85,19202730
03-04-2014,193.4,193.8,188.36,189.62,174.29,20425470
04-04-2014,189.9,191.23,187.01,190.28,174.9,20800500
07-04-2014,190.97,192.57,189.84,192.24,176.7,22630300
09-04-2014,193.01,199.2,193.01,198.5,182.46,26631730
10-04-2014,199.5,204,199.02,202.8,186.41,28796540
11-04-2014,201.5,202.97,198.44,199.41,183.3,20895560
15-04-2014,199.5,200.48,194.76,196.4,180.53,16863520
16-04-2014,196.6,199.46,195.01,195.94,180.1,19376260
17-04-2014,196.71,202.2,196.27,201.73,185.42,21513800
21-04-2014,202.2,207.88,202.2,207.21,190.46,18872420
22-04-2014,207.4,207.7,204.02,204.85,188.3,18364100
23-04-2014,204.5,207.8,204.09,206.52,189.83,23265390
24-04-2014,206.52,206.52,206.52,206.52,189.83,0
25-04-2014,206,211.15,204.29,208.52,191.67,22655730
28-04-2014,208,211.9,207.15,210.62,193.6,16889200
29-04-2014,211.98,212.49,206,206.58,189.88,16514320
30-04-2014,206.99,210.78,205.39,207.86,191.06,22114870
02-05-2014,209.5,210.48,204.01,204.82,188.26,15446470
05-05-2014,205.45,206.99,203.5,204.46,187.93,13172760
06-05-2014,205.98,206.38,204.07,205.22,188.63,9841880
07-05-2014,205.17,208.5,204.4,207.58,190.8,19519520
08-05-2014,208.65,210.4,207.13,209.18,192.27,19363440
09-05-2014,208,218.52,208,217.32,199.76,27635400
12-05-2014,218.8,226.48,218.8,224.27,206.14,26436870
13-05-2014,228,232.4,226.04,227.61,209.21,32756640
14-05-2014,228.2,231.59,226.73,228.26,209.81,28870930
15-05-2014,229,230.3,227.24,227.93,209.5,21093980
16-05-2014,235,250.7,230.1,241.72,222.18,79653680
19-05-2014,244.9,259.48,244.9,256.81,236.05,36044700
20-05-2014,261.07,261.5,251.04,252.66,232.24,23419880
21-05-2014,252.8,253,245.2,245.93,226.05,23542300
22-05-2014,247.5,253.8,247.1,251.16,230.86,20116860
23-05-2014,252,277.7,249.73,275.35,253.09,89947940
26-05-2014,283.4,283.49,262.9,270.19,248.35,43472930
27-05-2014,269.72,270,261.67,262.93,241.68,21141040
28-05-2014,263.7,264.59,259.02,261.02,239.92,22103120
29-05-2014,260.29,264.26,258,260.14,240.5,38177620
30-05-2014,260.3,262,253.1,254.23,235.03,23614930
02-06-2014,254.9,265.17,252.67,264.47,244.5,22338560
03-06-2014,266.61,268.8,262.14,264.52,244.54,31312470
04-06-2014,262.23,269.37,262.23,268.27,248.01,19581210
05-06-2014,268.45,272.3,267.1,269.79,249.42,21508380
06-06-2014,273.5,275.47,271.54,273.98,253.29,23003760
09-06-2014,275.5,276.15,269.71,270.79,250.34,16762200
10-06-2014,271.4,271.84,265.11,266.58,246.45,15604840
11-06-2014,268.3,273.38,266.4,269.73,249.37,20880260
12-06-2014,269.71,271,267.01,270.13,249.73,17608610
13-06-2014,270.8,271,258.6,260.79,241.1,18537170
16-06-2014,261.09,261.49,254.71,258.07,238.58,17379420
17-06-2014,256.41,267.23,255.35,265.33,245.29,22808210
18-06-2014,264,268.43,260.67,264.15,244.21,25021300
19-06-2014,264.7,266.83,259.54,260.55,240.87,21446630
20-06-2014,260.7,262.38,256.76,258.31,238.8,15397210
23-06-2014,258.4,262.45,256.7,260.02,240.38,17948990
24-06-2014,260.02,267.38,260.02,266.32,246.21,17354830
25-06-2014,266.4,270.43,264.72,269.19,248.86,23118070
26-06-2014,270,271.76,263.95,265.26,245.22,17973090
27-06-2014,265.55,266.99,262.8,263.89,243.97,10927310
30-06-2014,265,270.7,264.55,268.63,248.34,15140470
01-07-2014,269.9,270.9,267.65,268.02,247.78,9828620
02-07-2014,270.01,272.9,269.23,270.23,249.82,16497960
03-07-2014,270,272.05,267.73,269.62,249.26,14368590
04-07-2014,270.1,271.47,266.01,269.81,249.44,15306300
07-07-2014,269.71,271.38,267.5,268.47,248.2,13937420
08-07-2014,268.3,269.7,256,257.52,238.07,17690110
09-07-2014,259,261.49,254.55,258.23,238.73,18223190
10-07-2014,258.32,265.2,250.5,254.57,235.35,37386490
11-07-2014,253.15,254.37,241.2,242.52,224.21,22975720
14-07-2014,242,244.09,236.64,241.1,222.9,16142970
15-07-2014,242.71,252.49,242.71,251.76,232.75,20244400
16-07-2014,253.8,258.64,253.6,257.36,237.92,21653240
17-07-2014,255.7,262.29,253.31,260.23,240.57,16169410
18-07-2014,258.16,258.5,253.76,256.25,236.9,13962750
21-07-2014,256.1,258.2,251.26,252.32,233.27,12814270
22-07-2014,252.8,254.9,250.35,252.42,233.36,10256470
23-07-2014,254.2,257.3,251.7,254.04,234.85,15629540
24-07-2014,254.9,257.1,253.01,255.71,236.4,12997790
25-07-2014,254.25,256.7,248.31,250.05,231.17,13895680
28-07-2014,250.52,253.2,247.5,248.96,230.16,12536680
30-07-2014,249.1,250.67,243.03,246.95,228.3,24264520
31-07-2014,245.7,248.2,243.4,243.93,225.5,18349440
01-08-2014,241.5,248.5,241,243.72,225.32,20333530
04-08-2014,245.3,246.9,244.09,246.14,227.55,13946260
05-08-2014,247.65,248.4,244.15,247.39,228.71,17961890
06-08-2014,245.5,246.47,242.11,242.63,224.3,12928410
07-08-2014,241.5,244.9,240.53,243.61,225.21,15579810
08-08-2014,241.2,244.54,239,241.79,223.54,32789900
11-08-2014,243,243.99,240.5,241.45,223.21,12536370
12-08-2014,242,243.89,240.2,242.91,224.57,12331020
13-08-2014,242.5,243.63,235.25,236.9,219.01,20923880
14-08-2014,238.1,238.35,235.01,236.25,218.41,15800260
18-08-2014,235.5,242.93,235.4,242.12,223.84,16556210
19-08-2014,243.42,246.2,242.93,244.23,225.78,15948060
20-08-2014,244.5,244.83,240.85,241.48,223.24,16065950
21-08-2014,241.4,247.69,241.01,246.76,228.12,27963970
22-08-2014,247.98,254.9,247.98,252.47,233.4,26474960
25-08-2014,253,257.74,249.17,250.62,231.69,26784130
26-08-2014,249.99,250.9,246.52,249.6,230.75,14312180
27-08-2014,251.01,253.52,247.4,250.5,231.58,14200130
28-08-2014,251.2,252.38,245.3,246.07,227.49,14700480
01-09-2014,247.7,251.7,247.29,250.43,231.52,15193550
02-09-2014,251.71,253.4,250.4,252.2,233.16,16508080
03-09-2014,252.29,252.93,249.34,250.5,231.58,15715840
04-09-2014,250.6,250.9,247.6,248.62,229.84,12428860
05-09-2014,249.1,253,248.61,251.57,232.58,16913550
08-09-2014,253.72,257.2,252.79,256.59,237.21,17875080
09-09-2014,256.7,258.99,255.2,256.73,237.35,12975200
10-09-2014,254.9,256.29,252.56,254.99,235.74,16289770
11-09-2014,256.33,260.89,256.33,260.31,240.65,15981320
12-09-2014,260.5,264.1,258.75,263.04,243.18,16374410
15-09-2014,261.38,264.39,259.45,262.33,242.52,17437540
16-09-2014,262.9,264.4,255,256.31,236.95,15687360
17-09-2014,258.34,258.8,253.7,256.23,236.89,13044950
18-09-2014,255.4,262.8,254.4,262.04,242.25,20121200
19-09-2014,262.6,263.19,255.5,256.8,237.41,15558510
22-09-2014,255.1,262.5,254.23,260.15,240.51,14346980
23-09-2014,260.99,262.47,254.91,255.62,236.32,19379150
24-09-2014,255.04,257.32,245.57,248.63,229.86,23106290
25-09-2014,249.5,249.99,236.23,237.77,219.81,28369080
26-09-2014,235.99,246.01,235.01,244.52,226.06,28118450
29-09-2014,245.1,247.8,242.6,244.97,226.47,13845560
30-09-2014,243.6,247.6,242.03,244.57,226.1,18632180
01-10-2014,244.5,245.4,241.22,242.34,224.04,10544750
07-10-2014,240.46,242.35,235.93,236.64,218.77,13002440
08-10-2014,234.6,241.98,234.6,241.13,222.92,13589310
09-10-2014,242.6,249.85,242.6,247.96,229.23,17279230
10-10-2014,245.48,249.32,243.32,245.12,226.61,12525220
13-10-2014,243.7,249.44,243.12,248.54,229.78,13926640
14-10-2014,250.46,254.4,249.24,252.35,233.3,17315970
15-10-2014,252.35,252.35,252.35,252.35,233.3,0
16-10-2014,250.02,255.48,245.24,246.64,228.01,19073950
17-10-2014,248.8,253.49,247.51,252.19,233.15,14633000
20-10-2014,257.7,259.38,255.27,256.95,237.54,18824230
21-10-2014,258,260.7,256.96,258.42,238.9,15022310
22-10-2014,260.9,261.36,256.51,257.52,238.08,14511170
27-10-2014,259.2,261.99,258.1,259.78,240.16,13429580
28-10-2014,260.8,266.43,260.6,265.67,245.61,22963480
29-10-2014,267.7,267.9,263.1,264.38,244.41,17372970
30-10-2014,264.99,265.3,262.2,263.8,243.88,15544270
31-10-2014,265.2,270.98,264.6,270.28,249.87,20770240
03-11-2014,270.6,274.35,269.42,272.35,251.78,17780640
05-11-2014,273.3,279.98,272.4,278.19,257.18,26605100
07-11-2014,277.5,278.1,273,274.25,253.54,18163030
10-11-2014,275.9,276.9,273.3,273.95,253.26,12068890
11-11-2014,274.79,276.25,270.5,274.04,253.34,17405950
12-11-2014,275.3,277.15,273.55,274.61,253.87,16233230
13-11-2014,275.61,276.23,269.5,271.93,251.4,16859020
14-11-2014,273,280.69,272,278.79,257.73,50846690
17-11-2014,279.4,295.13,279.22,294.06,271.85,49164120
18-11-2014,295.7,297.9,292.41,294.58,272.33,32898390
19-11-2014,294.9,296.8,290.36,291.05,269.07,20735930
20-11-2014,294.75,298.75,291.25,297.1,274.66,18099509
21-11-2014,299.9,307,297.25,305.5,282.43,21009207
24-11-2014,307.8,309.85,306.05,308.85,285.53,18631463
25-11-2014,309.9,309.95,301,304.45,281.46,26776620
26-11-2014,304.9,308.75,303.6,306.25,283.12,11131807
27-11-2014,307,308.5,303.85,305.85,282.75,15378080
28-11-2014,308.4,322.5,308,321.4,297.13,27760604
01-12-2014,322.8,326.95,317.6,319.6,295.47,18449916
02-12-2014,318.9,322.8,311.55,318.7,294.63,23776383
03-12-2014,319.65,322.9,316.35,317.95,293.94,13699078
04-12-2014,319.85,321,314.05,320.3,296.11,13809486
05-12-2014,320,321.3,316,317.55,293.57,11391988
08-12-2014,318.6,318.6,312.3,312.9,289.27,9814223
09-12-2014,312.7,314.4,305.5,306.55,283.4,14926558
10-12-2014,303.5,317.2,303.3,315.95,292.09,15381613
11-12-2014,313.6,318.55,310.45,314.05,290.33,13151866
12-12-2014,313.65,316.9,309,311.35,287.84,11727933
15-12-2014,308.3,316,307.55,310.55,287.1,15117938
16-12-2014,308.1,311,293,295.6,273.28,20951938
17-12-2014,294.4,306.4,287,301.75,278.96,28290440
18-12-2014,310.8,312.6,304.5,307.1,283.91,18921827
19-12-2014,311.55,312,303.5,304.15,281.18,14130478
22-12-2014,306.3,308.65,303.35,307.7,284.46,11565161
23-12-2014,307.6,312.5,306.25,307.2,284,12836868
24-12-2014,306,309.95,305,305.75,282.66,14866629
26-12-2014,306.85,309.8,306.05,307.65,284.42,7373519
29-12-2014,309.5,310.2,307,307.55,284.33,7699059
30-12-2014,308.2,310.75,306,309.75,286.36,8113742
31-12-2014,310.05,312.95,310,311.85,288.3,6305857
01-01-2015,312.45,315,310.7,314,290.29,6138488
02-01-2015,314.35,318.3,314.35,315.25,291.44,9935094
05-01-2015,316.25,316.8,312.1,312.75,289.13,9136716
06-01-2015,310,311.1,298.7,299.9,277.25,15329257
07-01-2015,300,302.55,295.15,300.15,277.48,15046745
08-01-2015,305,306.5,302.35,304.85,281.83,8939749
09-01-2015,306.7,307.85,302,303.2,280.3,11953948
12-01-2015,304.15,307.8,301.1,307.1,283.91,8536142
13-01-2015,308.15,310.75,304.15,305.1,282.06,9484804
14-01-2015,304,307,302.25,304.7,281.69,8855660
15-01-2015,319.9,323.7,314,320.3,296.11,30729523
16-01-2015,320,320.3,313.1,315.45,291.63,21598514
19-01-2015,316.55,317.95,312.5,313.15,289.5,9975658
20-01-2015,314,319.8,314,318.15,294.12,13104643
21-01-2015,319.9,327.6,319,326.2,301.57,22617660
22-01-2015,326.9,327.6,321.8,324.65,300.13,12232626
23-01-2015,328.25,332.55,324.65,327.45,302.72,17127278
27-01-2015,329.4,332.15,322.6,330.05,305.13,13734088
28-01-2015,330.4,336,328.2,334.6,309.33,19428852
29-01-2015,332.8,333.6,325.1,327,302.31,14911660
30-01-2015,328.7,330.5,307,308.95,285.62,30252827
02-02-2015,309.5,311.9,305.1,307.5,284.28,17639807
03-02-2015,312,312,299.05,300.3,277.62,23743882
04-02-2015,302.7,302.95,291.9,293.05,270.92,21477507
05-02-2015,293.15,297.8,289.2,290.8,268.84,15722348
06-02-2015,291,294.85,285.7,290.3,268.38,15985714
09-02-2015,289.5,292.8,278,279.5,258.39,17088719
10-02-2015,277.5,290.8,275.7,287.3,265.6,22589681
11-02-2015,290.8,293.5,283.7,285.95,264.36,17366588
12-02-2015,288.9,289,278.3,284.3,262.83,20957180
13-02-2015,288,307.95,285.35,306.95,283.77,70540056
16-02-2015,310.6,313.15,304.7,306.7,283.54,21372131
18-02-2015,306.8,307.9,302,305.7,282.61,13472484
19-02-2015,306.1,307.3,296.8,302.35,279.52,17762135
20-02-2015,301.9,306.5,297.05,302.3,279.47,15792502
23-02-2015,303.2,304.6,294.4,296.55,274.16,12440505
24-02-2015,296.9,299,292.1,296.25,273.88,15046698
25-02-2015,299,300.65,295,295.55,273.23,12845169
26-02-2015,297,297,288.05,289.4,267.55,18707345
27-02-2015,291.25,301,290.1,299.9,277.25,18316053
02-03-2015,305.9,305.9,296.7,302,279.19,15085595
03-03-2015,303.5,305.4,299.7,302.6,279.75,14387971
04-03-2015,314,315,292,293.85,271.66,38674148
05-03-2015,294.75,296.25,289.75,293.8,271.61,16803823
09-03-2015,292,294,288.7,290.65,268.7,13199803
10-03-2015,290.75,293.25,285.1,287.6,265.88,14064427
11-03-2015,288.55,290.9,283.75,285.15,263.62,16329314
12-03-2015,288.15,289.45,286.1,286.85,265.19,9969794
13-03-2015,290,291.05,280,280.75,259.55,13414248
16-03-2015,281.5,283.85,280,281.65,260.38,15132928
17-03-2015,283.9,284,279.5,283.1,261.72,11350496
18-03-2015,284.1,288.45,282,287.3,265.6,12394230
19-03-2015,290,290.3,280.6,281.6,260.33,11046649
20-03-2015,281.8,282.4,276.8,278.25,257.24,11482652
23-03-2015,279.4,280,273.55,274.75,254,13058026
24-03-2015,273.8,276.4,269,270.55,250.12,17585259
25-03-2015,271.9,272.1,265,265.4,245.36,15824629
26-03-2015,264.5,265.9,255.2,256.65,237.27,22253318
27-03-2015,259.85,264.95,256,263.6,243.69,19423101
30-03-2015,265.1,269.35,263.15,267.9,247.67,12303870
31-03-2015,268.9,271.35,266,267.05,246.88,19482636
01-04-2015,266.65,274.65,263.15,273.45,252.8,12383589
06-04-2015,275.45,275.75,271.2,274.65,253.91,12925445
07-04-2015,275.3,276.35,270.3,272.05,251.51,12933524
08-04-2015,271.9,277.35,271.85,273.9,253.22,9913899
09-04-2015,275,281.8,272.5,280.85,259.64,13471276
10-04-2015,281,287.35,280.05,285.75,264.17,16880558
13-04-2015,287.8,288.5,283.35,286.3,264.68,11985436
15-04-2015,287.4,294.45,285.95,290,268.1,17289500
16-04-2015,290.25,294.25,286.5,292.4,270.32,15043998
17-04-2015,291,294.9,289.2,291.75,269.72,16819018
20-04-2015,291,293.35,284.85,287.65,265.93,13788536
21-04-2015,287.4,292,281.75,289.2,267.36,15487948
22-04-2015,290.55,293.25,275.4,283.85,262.41,17741741
23-04-2015,285,287.4,276.25,277.65,256.68,13874710
24-04-2015,278.35,279.6,274.35,275.55,254.74,10049508
27-04-2015,276.55,276.55,266.1,267.05,246.88,12394191
28-04-2015,267,273.5,265.15,272.5,251.92,12693457
29-04-2015,272.25,273.4,269.55,271.9,251.37,8217676
30-04-2015,270.1,273.45,266.7,269.75,249.38,21635216
04-05-2015,274,278,271.65,277.15,256.22,8012690
05-05-2015,277,277,271.35,272.05,251.51,7102772
06-05-2015,271.45,273.6,263.25,265.4,245.36,16335660
07-05-2015,264,267.25,259.65,260.95,241.24,15962706
08-05-2015,264,268,260.3,261.95,242.17,14044596
11-05-2015,263.4,277.2,262.6,276.05,255.2,17198308
12-05-2015,275.3,275.4,266.35,267.4,247.21,12792368
13-05-2015,269.9,275,268.05,274.3,253.59,9245732
14-05-2015,274,281.9,272.95,280.95,259.73,13101418
15-05-2015,282,288.35,282,287.45,265.74,18247889
18-05-2015,289.9,290,285.4,289.75,267.87,13266119
19-05-2015,289.2,291.35,286.2,288.45,266.67,14541041
20-05-2015,289.5,294.8,289.25,292.6,270.5,11807544
21-05-2015,294,294.75,288.45,290.25,268.33,12118415
22-05-2015,293,305,280.75,282.45,261.12,69490117
25-05-2015,280.2,284.3,276.15,277.65,256.68,20356833
26-05-2015,279,280.8,276,277.15,256.22,9675703
27-05-2015,277,281.6,274.2,280.75,259.55,12176680
28-05-2015,279.8,279.8,276.1,277.6,259.88,13024987
29-05-2015,278.65,281.65,277.1,278.15,260.39,14809918
01-06-2015,278.65,282,277.55,278.2,260.44,11567692
02-06-2015,278.8,279.45,265.35,266.25,249.25,21653784
03-06-2015,267,267.3,255.05,257.4,240.97,25967877
04-06-2015,259.9,261.4,253.75,257.6,241.15,20210546
05-06-2015,257,262,255.6,257.8,241.34,13539638
08-06-2015,258.75,258.75,252.55,254.95,238.67,17384700
09-06-2015,255,258.3,254,257.6,241.15,15275972
10-06-2015,259,262.55,258.5,260.6,243.96,10910978
11-06-2015,262.25,262.95,252.65,254,237.78,20857622
12-06-2015,254.05,255.5,251.8,253.95,237.74,11440479
15-06-2015,255,255.6,248.85,250.25,234.27,13545280
16-06-2015,250.25,255.75,249,254.6,238.35,9896598
17-06-2015,256,256.9,253.5,255.1,238.81,11241061
18-06-2015,256.45,260.7,255.2,258.1,241.62,11598549
19-06-2015,259.9,263.1,258.15,260.15,243.54,12216399
22-06-2015,260.9,267.4,260.8,266,249.02,11051382
23-06-2015,269.4,271.2,266.25,267.75,250.66,16180083
24-06-2015,267.7,267.9,260.5,262.35,245.6,8361760
25-06-2015,261.25,266,259.05,264.8,247.89,16506503
26-06-2015,264.1,266.9,261.05,265.2,248.27,14588452
29-06-2015,258.75,260.8,255,259.65,243.07,15040805
30-06-2015,259.25,263.35,257.6,262.75,245.97,14181965
01-07-2015,263.1,269.5,262.55,267.75,250.66,12072024
02-07-2015,267.9,271.25,266.1,267.85,250.75,8741783
03-07-2015,267.35,270,266.8,269.4,252.2,7238541
06-07-2015,263.2,271.5,262,270.8,253.51,9458200
07-07-2015,270.4,274.65,270,272.9,255.48,12523410
08-07-2015,269.9,271,265.6,267.35,250.28,12669850
09-07-2015,267,271.3,267,267.75,250.66,6469504
10-07-2015,270.25,271,266.25,270.55,253.28,8788162
13-07-2015,272,274.35,267.9,273.7,256.23,8423083
14-07-2015,273.6,273.6,267.15,268.2,251.08,10337307
15-07-2015,268.75,271.7,267.15,268.05,250.94,7483918
16-07-2015,269.75,272.75,268.1,272.2,254.82,8354120
17-07-2015,272.4,274,270.5,271.1,253.79,5571891
20-07-2015,272,272,266.15,267.45,250.37,6418930
21-07-2015,267,269.8,263.5,264.3,247.43,5638653
22-07-2015,263.7,269.4,261.9,268.55,251.4,11322177
23-07-2015,268.5,272,267.25,270.05,252.81,6376216
24-07-2015,268.7,270.35,262.1,263.25,246.44,7796401
27-07-2015,263.2,263.4,258.05,258.45,241.95,6788558
28-07-2015,260.25,263.9,258.35,259.2,242.65,10788886
29-07-2015,260,260.7,252.3,253.6,237.41,9997136
30-07-2015,253.6,259.5,253.6,256.8,240.4,10536937
31-07-2015,258,273.75,257.55,270.05,252.81,20534806
03-08-2015,270,283,269.9,281.05,263.11,21901780
04-08-2015,282.5,289.95,276.4,288.6,270.17,28858887
05-08-2015,289.1,291.8,284.25,285.4,267.18,10169558
06-08-2015,285.6,290.8,282,289.05,270.6,15372143
07-08-2015,288.5,288.5,280.2,281.3,263.34,13845614
10-08-2015,282.05,286,280.1,282.75,264.7,14694901
11-08-2015,285.8,289.45,267.5,268.8,251.64,39233644
12-08-2015,267.45,267.45,255.05,256.35,239.98,29724325
13-08-2015,259.75,262.85,258.15,259.3,242.75,16360033
14-08-2015,261.9,269.4,259.25,268.5,251.36,14852873
17-08-2015,272,281.9,270.8,279.75,261.89,27500063
18-08-2015,280.8,288,275.55,284.8,266.62,27728824
19-08-2015,283.9,285.95,275.55,278,260.25,15452575
20-08-2015,277.65,281.65,268,270.55,253.28,14577599
21-08-2015,261.5,268.9,256.2,267.5,250.42,19030056
24-08-2015,254.7,257.7,242.4,245.4,229.73,29561705
25-08-2015,250,254.8,240,253.35,237.17,23492839
26-08-2015,252.5,253.3,245,245.7,230.01,16325529
27-08-2015,251.15,252,248.1,249.45,233.52,21076926
28-08-2015,254.5,255.9,247.45,248.95,233.06,16644381
31-08-2015,249,251.35,245,247.35,231.56,21645114
01-09-2015,244.85,244.85,237.7,239.1,223.83,19689080
02-09-2015,242.65,243,230.1,230.55,215.83,23655457
03-09-2015,232.65,235.4,231,232.25,217.42,14680299
04-09-2015,231.9,231.9,224,225.15,210.78,20466346
07-09-2015,227.1,227.5,220.15,221.1,206.98,15424783
08-09-2015,223,230.25,221.15,228.35,213.77,16189253
09-09-2015,233.95,234.5,229.1,231.65,216.86,18237115
10-09-2015,227.35,229.8,224.1,227.45,212.93,14195882
11-09-2015,230.9,233.3,228,230.1,215.41,13650937
14-09-2015,231.55,236,230,235.25,220.23,10671222
15-09-2015,235.2,238.45,232.65,232.9,218.03,13193410
16-09-2015,236.4,237.75,235,236.8,221.68,11272509
18-09-2015,240,246.45,239.5,242,226.55,16049395
21-09-2015,239.55,246,237.25,245.25,229.59,9602436
22-09-2015,247.95,248.45,236.25,237.95,222.76,13667322
23-09-2015,235,241.9,233.6,239.85,224.54,13614082
24-09-2015,239.45,241.45,238.05,239.05,223.79,9299508
28-09-2015,241,243.65,238.65,239.45,224.16,8588230
29-09-2015,236,245.4,232.2,241.9,226.46,24488685
30-09-2015,244.85,245.4,235.7,237.15,222.01,17011911
01-10-2015,241.2,241.9,234.4,235.15,220.14,11590498
05-10-2015,238.1,241.35,237.25,240,224.68,18307463
06-10-2015,242.7,242.8,237.7,240.1,224.77,10087077
07-10-2015,240.15,244.25,239.05,243.55,228,10608795
08-10-2015,242.45,245.2,241.1,243.3,227.77,9230511
09-10-2015,245.5,247.8,240.65,243.45,227.91,12171416
12-10-2015,244.1,245.65,241.3,244.55,228.94,7566962
13-10-2015,244,247.5,242.05,243.8,228.23,10200698
14-10-2015,243.7,246.8,243.2,244.25,228.66,7895820
15-10-2015,246,249.9,245.5,248.95,233.06,11582401
16-10-2015,249.85,257.15,248.35,256.8,240.4,11738832
19-10-2015,256.65,257.1,253.5,254.5,238.25,8969153
20-10-2015,254.5,257.1,253.2,254.85,238.58,8811740
21-10-2015,254,255.9,248.55,249.8,233.85,8606466
23-10-2015,253,254.85,252,253.4,237.22,7544810
26-10-2015,254.75,256,250.35,251.25,235.21,13085058
27-10-2015,250.1,252.2,248.1,248.8,232.92,6565348
28-10-2015,248,249.45,241.2,242.05,226.6,12310403
29-10-2015,241.5,241.8,236.45,236.95,221.82,16114932
30-10-2015,238.7,240.4,235.1,237.05,221.92,8669606
02-11-2015,238,238,232.7,236.9,221.78,7611610
03-11-2015,239.35,239.7,235,235.95,220.89,8323201
04-11-2015,239.2,240.5,237,239,223.74,8418352
05-11-2015,238,239,233.1,233.9,218.97,8906564
06-11-2015,235.6,244.8,233,243,227.49,30821077
09-11-2015,236,248.3,235.6,246.1,230.39,22806485
10-11-2015,244.9,247.25,240.1,241.2,225.8,11767845
13-11-2015,241.5,241.8,237.7,240.25,224.91,9082062
16-11-2015,239.5,249.35,239.1,248.3,232.45,14051479
17-11-2015,250,251.65,246.7,247.85,232.03,11273394
18-11-2015,247.6,248.7,239.45,241,225.61,10397889
19-11-2015,243.05,245,241.4,243.9,228.33,7325199
20-11-2015,243.95,249.9,242,242.95,227.44,13718619
23-11-2015,243.9,245.25,240.55,242.7,227.2,10552151
24-11-2015,242.5,244,240.6,241.4,225.99,6651669
26-11-2015,241.95,244.9,241,242.5,227.02,13629888
27-11-2015,243,250.5,242.8,249.7,233.76,15149912
