Date,Open,High,Low,Close,Adj Close,Volume
01-11-2019,312.399994,315,308.600006,313.549988,300.076355,44894016
04-11-2019,316,319,312.350006,314.299988,300.794098,31535656
05-11-2019,313.899994,322,312.799988,319.200012,305.483582,50080853
06-11-2019,318.950012,318.950012,314,317.549988,303.904449,32157080
07-11-2019,318.25,323.299988,316.799988,318.149994,304.478699,33926772
08-11-2019,316.200012,321,314.5,316,302.421082,25423362
11-11-2019,314.700012,319.649994,313.100006,318.25,304.574402,20491942
13-11-2019,316.049988,318.600006,305.649994,306.799988,293.616394,32675829
14-11-2019,306.950012,309.5,299.700012,306,292.850769,43617772
15-11-2019,312,323.700012,310.049988,321.899994,308.067535,95199897
18-11-2019,324,329.850006,323.75,325.100006,311.130035,39009263
19-11-2019,325.799988,331.799988,322.100006,330.399994,316.202301,41372145
20-11-2019,332,332.5,325.100006,328.799988,314.671021,29972583
21-11-2019,329.25,332.850006,326.549988,331.350006,317.111481,34116162
22-11-2019,331.450012,333.799988,328.25,329.299988,315.149536,28974967
25-11-2019,329,337.5,328.350006,336.100006,321.657379,27561300
26-11-2019,338,340,332.600006,335.5,321.08313,36464072
27-11-2019,335.950012,345.549988,334.049988,343.549988,328.787231,33971305
28-11-2019,346.850006,351,344.5,349.299988,334.2901,42538227
29-11-2019,348.850006,348.850006,340.600006,341.850006,327.160278,23081823
02-12-2019,343.899994,344.350006,336.200012,338.5,323.954224,20648850
03-12-2019,341,342.950012,333.350006,336.25,321.800903,26482178
04-12-2019,334.100006,342.950012,331.850006,341.850006,327.160278,26789483
05-12-2019,343,344.600006,335.149994,336.200012,321.753052,30429507
06-12-2019,336.700012,337.649994,318,320,306.249176,47027528
09-12-2019,318.950012,327.649994,314.75,316.700012,303.091003,52435239
10-12-2019,317.200012,322.649994,312.25,313.399994,299.9328,52155809
11-12-2019,311.200012,315.75,308,312.799988,299.358582,52557951
12-12-2019,314,322.950012,313.549988,321.850006,308.019684,37804216
13-12-2019,325.200012,333.450012,325,332.549988,318.259857,40955226
16-12-2019,335.950012,337.25,330.799988,331.850006,317.589996,35027613
17-12-2019,333.25,335.75,330.649994,332.899994,318.594849,26734601
18-12-2019,335,335.549988,325.799988,326.950012,312.900543,26449075
19-12-2019,327.350006,329.600006,324.5,328.149994,314.04895,27516289
20-12-2019,330.350006,339.5,330.350006,337.850006,323.332184,51839714
23-12-2019,335.700012,338.850006,330.350006,332.399994,318.116333,30150335
24-12-2019,333.200012,334.200012,329.200012,331.450012,317.207184,21747782
26-12-2019,333,333.450012,328.100006,329.850006,315.675934,24616942
27-12-2019,333.399994,338.350006,333,337.25,322.757965,33477173
30-12-2019,337.75,337.850006,332.5,334.399994,320.030396,22775554
31-12-2019,334.399994,336.350006,332.549988,333.75,319.408325,23801635
01-01-2020,334.700012,335.950012,332.149994,334.450012,320.078278,17379320
02-01-2020,334.5,339.850006,333.350006,339.299988,324.719849,20324236
03-01-2020,337.950012,337.950012,332,333.700012,319.360474,21853208
06-01-2020,331.700012,331.700012,317.700012,319,305.292175,35645325
07-01-2020,324.450012,327,315.399994,318.399994,304.717926,50966826
08-01-2020,312.100006,321.5,311,319.799988,306.05777,44527485
09-01-2020,326.899994,331.399994,325,330.200012,316.010895,40348407
10-01-2020,331,337.950012,328.100006,332.25,317.972778,42377838
13-01-2020,334,335.450012,329.049988,330.75,316.537262,23615129
14-01-2020,329.799988,331.700012,326.5,328,313.905426,26296117
15-01-2020,329,329.200012,322.350006,324.25,310.316589,32625740
16-01-2020,324,326.899994,322.350006,323.299988,309.407379,26653623
17-01-2020,313,323.5,310.100006,318,304.335144,58396326
20-01-2020,321,321.450012,313.399994,314,300.507019,30682902
21-01-2020,313.799988,316.950012,312,313.700012,300.21991,30591772
22-01-2020,317,317,313.700012,316.149994,302.564636,24994911
23-01-2020,316,324.799988,314.149994,323.200012,309.311707,33293610
24-01-2020,323.5,327.299988,321.149994,324.049988,310.125122,22706879
27-01-2020,320.899994,322,315.799988,316.200012,302.612488,23309355
28-01-2020,317.950012,320,311.049988,315.100006,301.559753,26488426
29-01-2020,317.850006,319.700012,315.549988,316.450012,302.851746,23914114
30-01-2020,316.75,316.75,305.649994,310.700012,297.348846,35802330
31-01-2020,313.700012,321.700012,308.600006,318.450012,304.765808,92656638
03-02-2020,303,306.850006,295.350006,298.100006,285.290283,56060158
04-02-2020,302.899994,307.549988,297.100006,306.25,293.090027,51141567
05-02-2020,306.899994,313.649994,304.600006,311,297.635925,35014841
06-02-2020,311.200012,323.5,310.100006,321.950012,308.115387,57757656
07-02-2020,321.5,325,318.399994,320.549988,306.775574,37126803
10-02-2020,319.799988,322.799988,316.5,318.5,304.813629,24816396
11-02-2020,321.049988,325.799988,321.049988,324.350006,310.412262,30188757
12-02-2020,329.899994,329.899994,319.25,320.200012,306.440613,38930849
13-02-2020,322,330.950012,322,327.450012,313.379059,62516057
14-02-2020,328.100006,331.899994,318.549988,319.399994,305.674988,48205947
17-02-2020,320.950012,321.149994,311.649994,314.200012,300.698425,36950692
18-02-2020,315.399994,319.200012,309.399994,317.549988,303.904449,38588583
19-02-2020,322.299988,324,317.25,320.350006,306.584167,39846727
20-02-2020,319.350006,329.200012,318.75,327.649994,313.570465,40150409
24-02-2020,325.75,331.299988,321.850006,322.950012,309.072418,45273936
25-02-2020,325.899994,328.149994,322.200012,326.799988,312.756989,39050709
26-02-2020,324.850006,330.799988,324.200012,328.200012,314.096863,43915281
27-02-2020,328,330,318,321.950012,308.115387,47010040
28-02-2020,312,314.649994,301.100006,303,289.979675,59705346
02-03-2020,311,312,284.049988,287.399994,275.050049,66711413
03-03-2020,293,294.399994,285.299988,289.850006,277.394775,61949382
04-03-2020,291.799988,293,275.100006,285.299988,273.040283,73675736
05-03-2020,290.899994,298.399994,270,288.5,276.102753,149245973
06-03-2020,268,274.399994,253.949997,270.5,258.876282,106043172
09-03-2020,260.049988,262.75,251.149994,253.449997,242.558929,101286241
11-03-2020,253,258.5,243.100006,245.100006,234.567749,90845604
12-03-2020,231.899994,231.899994,208.600006,212.600006,203.46431,99767083
13-03-2020,200,248.800003,184.649994,242,231.600952,155701316
16-03-2020,227.899994,231.399994,220.600006,223.350006,213.752365,75583409
17-03-2020,227.199997,229.899994,212.050003,215.149994,205.904724,65403057
18-03-2020,221,223.149994,200.100006,215.199997,205.952591,101356399
19-03-2020,202.949997,219.75,198.149994,203.649994,194.898895,93533467
20-03-2020,205.550003,215.699997,200,209.850006,200.832474,77391650
23-03-2020,190,199.5,180.25,181.600006,173.796417,61750037
24-03-2020,190.949997,191.949997,173.550003,183.199997,175.327652,67491360
25-03-2020,178,195.25,176.449997,189.899994,181.739746,71567553
26-03-2020,191.550003,201,185.100006,192.75,184.467285,107260359
27-03-2020,202,211.899994,195,195.949997,187.52977,114740377
30-03-2020,190,195,186.25,186.899994,178.868652,60081554
31-03-2020,192,198.5,188.050003,196.850006,188.391113,59543412
01-04-2020,194,194.5,185.25,186.550003,178.533707,52954239
03-04-2020,187.550003,188.199997,175,175.5,167.958542,64448494
07-04-2020,184.399994,187.300003,177.600006,186.399994,178.390137,72130500
08-04-2020,182.899994,194.399994,180.449997,183,175.136246,80435759
09-04-2020,188,190,183.600006,187.75,179.682144,62416005
13-04-2020,186.800003,188.699997,183.100006,183.5,175.614761,51847146
15-04-2020,187,191.949997,180.149994,182.350006,174.514191,72190004
16-04-2020,182,189.899994,180.25,188.5,180.399918,61165773
17-04-2020,196,198,186.300003,193.25,184.945786,89851063
20-04-2020,194,197.350006,190.050003,192.5,184.228027,81958510
21-04-2020,188,188.199997,183,184.75,176.81105,53042420
22-04-2020,185.5,189.5,181.350006,188.699997,180.591309,61503413
23-04-2020,187.75,189.899994,185.149994,186.699997,178.677246,50955312
24-04-2020,184,184,179,179.75,172.025909,65137305
27-04-2020,183.5,183.5,180.5,180.899994,173.126495,42996571
28-04-2020,182,185.350006,181.199997,184.300003,176.380386,49590230
29-04-2020,185,191.800003,183.5,190.100006,181.931152,57470466
30-04-2020,193.5,195.899994,189.699997,190.5,182.31398,63063889
04-05-2020,182.449997,183.5,178,178.850006,171.164597,58118177
05-05-2020,181,181.25,168.800003,170.399994,163.077682,91050439
06-05-2020,171.149994,173.300003,166.550003,171.100006,163.747604,73156432
07-05-2020,170.850006,172.550003,168.800003,170.75,163.412659,42942399
08-05-2020,172.449997,173.800003,166.100006,166.649994,159.488831,55932236
11-05-2020,167.949997,168.899994,165,165.449997,158.340393,54591827
12-05-2020,164.199997,168.5,160.850006,166.899994,159.728088,70752542
13-05-2020,178.550003,178.550003,170.5,174.100006,166.618698,81720683
14-05-2020,170.949997,171.75,167.5,167.949997,160.732971,48136531
15-05-2020,167.949997,168.25,164.699997,166.399994,159.249557,35495540
18-05-2020,166.399994,166.399994,155,155.300003,148.626572,77349435
19-05-2020,157.5,157.850006,152.399994,152.800003,146.233978,71522334
20-05-2020,153,155.25,151.149994,153.399994,146.808197,66168767
21-05-2020,153.649994,156.149994,151.5,151.949997,145.420517,61147471
22-05-2020,152,155.600006,149.449997,150.850006,144.367783,87064198
26-05-2020,152.399994,153.199997,150.199997,151.399994,144.894135,48275988
27-05-2020,151.949997,160.800003,150.800003,158.600006,151.78476,88195120
28-05-2020,159.449997,162.399994,156.699997,158.199997,151.401932,76968678
29-05-2020,156.100006,161.899994,155.199997,161.300003,154.368729,58363280
01-06-2020,164,171.399994,163.350006,170.050003,162.742737,92740893
02-06-2020,169.899994,171.300003,167.199997,170.25,162.934143,70419104
03-06-2020,172.5,179.899994,172,174.899994,167.384323,113168889
04-06-2020,174.899994,177.649994,171.5,174.050003,166.570847,83494674
05-06-2020,176.550003,189.800003,176,187.800003,179.729996,201321234
08-06-2020,197,197.5,185.800003,186.800003,178.772964,151741826
09-06-2020,187.699997,191,183.350006,184.449997,176.523941,96654191
10-06-2020,184.550003,189,183.800003,187.699997,179.634277,67333317
11-06-2020,188,190.399994,176.350006,177.149994,169.537628,91726802
12-06-2020,170,180,169.800003,179.149994,171.451691,92758901
15-06-2020,177.850006,177.850006,172,173.699997,166.235886,63613412
16-06-2020,178,178.949997,169.399994,172.899994,165.470261,63925976
17-06-2020,171,176.199997,169.25,172.949997,165.518112,73866905
18-06-2020,172.399994,180.649994,171.100006,179.649994,171.930191,58261857
19-06-2020,180.300003,184.949997,179.5,184.5,176.571793,76895151
22-06-2020,185,191.75,184.25,187.699997,179.634277,80023958
23-06-2020,189.600006,193.100006,187.850006,192.449997,184.180161,65487085
24-06-2020,194.800003,194.899994,183.899994,184.600006,176.667496,74668987
25-06-2020,182.199997,186.800003,180.399994,185.25,177.289581,73620385
26-06-2020,188,188.600006,183.800003,184.600006,176.667496,49176958
29-06-2020,183,183.100006,178.5,179.25,171.547394,50966428
30-06-2020,181.100006,182.899994,177.25,178.449997,170.781754,43613239
01-07-2020,179.449997,185.399994,178.600006,184.800003,176.858902,54012853
02-07-2020,185.649994,188,184,185.449997,177.480972,52127276
03-07-2020,186.649994,186.850006,183.399994,184.699997,176.763184,38048810
06-07-2020,186.600006,189.850006,186.149994,188.050003,179.969254,43773740
07-07-2020,187,189.199997,184.050003,188.600006,180.495621,55124494
08-07-2020,188.899994,197.449997,188.399994,191.899994,183.653809,143063102
09-07-2020,192.800003,201,192.550003,199.100006,190.544434,89539723
10-07-2020,198,202.5,194.800003,195.600006,187.194824,111406477
13-07-2020,198.800003,199.800003,191.600006,192.699997,184.419434,61949761
14-07-2020,192.300003,192.300003,184.600006,186.050003,178.055191,62239932
15-07-2020,187.949997,189.949997,183,183.800003,175.901871,58527305
16-07-2020,185,186.949997,181.649994,186.25,178.246613,46546803
17-07-2020,186.800003,189.5,185,188.199997,180.112793,47035238
20-07-2020,190,193.25,188.75,190.75,182.553238,45672856
21-07-2020,192.449997,196.199997,191.5,194.399994,186.046371,59281860
22-07-2020,195.699997,196.75,190.100006,192,183.749512,62276152
23-07-2020,192.399994,199.100006,191.149994,198.25,189.730942,70801412
24-07-2020,195.699997,196.300003,190.649994,191.949997,183.701645,65265493
27-07-2020,193,193.199997,186.5,187.149994,179.107925,50697767
28-07-2020,188,190.5,185.75,189.449997,181.309097,51488617
29-07-2020,187.600006,195.25,187,191.199997,182.983887,73763368
30-07-2020,192.5,193.5,186.050003,186.550003,178.533707,48472816
31-07-2020,188,194.850006,186.699997,191.449997,183.223145,145892485
03-08-2020,192,194.600006,190.050003,192.25,183.988754,72454278
04-08-2020,193.350006,193.800003,190.5,191.600006,183.366714,43866676
05-08-2020,192.75,196.850006,191,191.449997,183.223145,68888892
06-08-2020,192.300003,194.5,190.25,190.949997,182.744629,59740172
07-08-2020,191.449997,192.100006,189.550003,190.649994,182.457535,44822338
10-08-2020,191.850006,195.5,191.699997,193.800003,185.472168,48784530
11-08-2020,195,196.800003,193.75,195.050003,186.668457,43890305
12-08-2020,196,204.25,194.600006,203.300003,194.563934,157818228
13-08-2020,205.5,207.300003,200.75,201.899994,193.224075,70443118
14-08-2020,203,204,194.600006,196.5,188.056137,56169088
17-08-2020,198.449997,198.649994,191.5,193.100006,184.802246,54787889
18-08-2020,193.800003,195.75,191.699997,195.100006,186.716309,46294169
19-08-2020,196.399994,200.300003,195.899994,197.050003,188.582504,59296062
20-08-2020,194,196.350006,193.25,194.75,186.381348,37504602
21-08-2020,199,201.5,197.649994,198.399994,189.874496,68041871
24-08-2020,200,202.800003,198.600006,201.449997,192.793427,53850253
25-08-2020,204,208.449997,202.699997,207.949997,199.01413,105394375
26-08-2020,208.5,210.350006,206.149994,209.850006,200.832474,66749637
27-08-2020,210.5,216.5,210.5,215.649994,206.383224,80997993
28-08-2020,217,225.899994,216.800003,224.850006,215.187927,95974037
31-08-2020,231.550003,231.550003,210.350006,212,202.890091,119986476
01-09-2020,213.100006,218.899994,211.199997,218.100006,208.727966,75048313
02-09-2020,218.25,219,212.300003,216.25,206.957458,47608088
03-09-2020,217.5,218.25,212.300003,213.149994,203.990662,38594129
04-09-2020,210,212.300003,205.899994,206.600006,197.722137,54435758
07-09-2020,207.5,209.649994,205.399994,207.899994,198.966263,35687359
08-09-2020,207.899994,208.5,202.899994,204.050003,195.281708,34146789
09-09-2020,201.100006,201.399994,192.5,194.850006,186.477051,72715826
10-09-2020,197.699997,201.449997,195.199997,198.149994,189.635239,67789617
11-09-2020,198.550003,203.850006,197,202.699997,193.989716,48487971
14-09-2020,205.899994,206.199997,197.350006,198.5,189.9702,63605531
15-09-2020,199.899994,201,197.100006,200.149994,191.549301,51761038
16-09-2020,199.850006,200.050003,196.25,198.199997,189.68309,52404964
17-09-2020,197,198,195,195.449997,187.051254,41223296
18-09-2020,196,197.199997,189.699997,192.600006,184.323746,55286316
21-09-2020,193.050003,193.5,184.25,185.800003,177.815933,57611375
22-09-2020,186.149994,188.300003,181.149994,186.199997,178.198746,51210889
23-09-2020,188.149994,188.949997,181,183.800003,175.901871,44320497
24-09-2020,181.100006,181.800003,175.5,176.350006,168.772003,46114798
25-09-2020,179,182.75,176.149994,182.199997,174.370636,46550127
28-09-2020,184,188.149994,183.350006,187.25,179.203629,41921548
29-09-2020,188.5,188.949997,183.25,185.050003,177.098175,35688726
30-09-2020,185.050003,186.800003,182.399994,185.399994,177.433121,37641083
01-10-2020,187,191.199997,186.899994,190.300003,182.122559,43588724
05-10-2020,192,193.800003,187.050003,188.75,180.639175,41694686
06-10-2020,191.100006,192.100006,188.300003,191.600006,183.366714,31098726
07-10-2020,192.550003,193.149994,189.100006,190.699997,182.505371,34578053
08-10-2020,191.350006,195.800003,190.550003,191.5,183.271011,43351606
09-10-2020,192,198.800003,190.550003,198.300003,189.778809,64907230
12-10-2020,199.699997,205.949997,197.25,198.699997,190.161606,69122798
13-10-2020,198.649994,200,195.100006,195.699997,187.290527,34948525
14-10-2020,194.050003,200.899994,193.050003,200.050003,191.453598,40548275
15-10-2020,201,202.5,192,192.850006,184.562988,49184123
16-10-2020,194,196.75,191.600006,195.949997,187.52977,36893126
19-10-2020,196.199997,204.600006,196.050003,204,195.233841,60220779
20-10-2020,201,204.350006,200.699997,203.050003,194.324677,39316753
21-10-2020,204.699997,207.300003,198.850006,203.75,194.994598,54515523
22-10-2020,201.899994,204.600006,201.100006,203.300003,194.563934,33721637
23-10-2020,204,205.600006,201.550003,202.800003,194.085419,32707020
26-10-2020,202.699997,204,195.600006,196.699997,188.247543,45470123
27-10-2020,197.25,197.550003,192.25,194.649994,186.285629,37794381
28-10-2020,195,195,189.050003,190.449997,182.266129,46458319
29-10-2020,189.350006,190.699997,185.899994,188.699997,180.591309,44822673
30-10-2020,189.350006,192,186.149994,189.25,181.117676,41519686
02-11-2020,192.199997,197.25,190.050003,196.050003,187.625473,52600119
03-11-2020,198,205.800003,197.600006,204.75,195.95163,69890201
04-11-2020,203.5,209,198.050003,207,198.104935,117577856
05-11-2020,216,221,214.75,218.649994,209.254318,138023646
06-11-2020,219,221.850006,217.050003,219.199997,209.780685,73147085
09-11-2020,222.5,222.649994,217.050003,219.5,210.067795,60359458
10-11-2020,223.100006,235,223,231.699997,221.743546,135294550
11-11-2020,232.75,239.350006,227.75,234.199997,224.136139,107094861
12-11-2020,233.199997,233.350006,225.649994,226.800003,217.054123,58859905
13-11-2020,225,230.649994,220.100006,229.449997,219.590225,70676525
14-11-2020,232,232.899994,227.75,229.649994,219.781631,7753219
17-11-2020,231.850006,241.600006,231,240.199997,229.878281,80501583
18-11-2020,239.399994,253,237.899994,252,241.171234,104514060
19-11-2020,248,251.800003,239,239.75,229.447647,82284278
20-11-2020,241.5,245.399994,233.949997,242.75,232.318726,84411129
23-11-2020,243.5,246.149994,238.100006,238.699997,228.442749,57538324
24-11-2020,240.5,245,239.5,243.850006,233.37146,47636611
25-11-2020,245.449997,249.899994,241.600006,243,232.557983,74767232
26-11-2020,244,246.25,240.149994,245.449997,234.902679,64248318
27-11-2020,245.449997,246.25,242.050003,244.25,233.754257,54355703
01-12-2020,245,248.949997,244.25,248.050003,237.390976,37003272
02-12-2020,248.350006,250.850006,244.100006,246.949997,236.338242,56723083
03-12-2020,249.300003,259,248,256.299988,245.286438,79266442
04-12-2020,257,264.350006,253.550003,263.5,252.177078,79252024
07-12-2020,263.799988,271.450012,263,269.600006,258.014923,76053084
08-12-2020,270.950012,273.700012,265.25,271.899994,260.216095,65617502
09-12-2020,272.100006,274.899994,269.200012,270.350006,258.732697,48495641
10-12-2020,269,271,265.549988,269.549988,257.967072,38676657
11-12-2020,270.049988,276.25,270.049988,272.450012,260.742462,50255223
14-12-2020,274,276.149994,272.350006,274.200012,262.417297,31946501
15-12-2020,274.049988,274.049988,268.149994,270.649994,259.019775,34890948
16-12-2020,272.799988,273.649994,268.5,269.399994,257.823517,24844177
17-12-2020,270,272.149994,266.700012,267.700012,256.196625,25904699
18-12-2020,267.700012,271.950012,265,271.450012,259.785461,29816205
21-12-2020,268.450012,269,251.050003,254.699997,243.755203,55160758
22-12-2020,254.800003,258.700012,248.25,257.450012,246.387054,51189571
23-12-2020,256.950012,263.899994,255.600006,263,251.698547,29056404
24-12-2020,265,268.850006,264.649994,266.850006,255.383133,28585509
28-12-2020,268.75,276,268,275.200012,263.374298,36870242
29-12-2020,276.299988,279.899994,274.700012,277.899994,265.958282,45032526
30-12-2020,278,278.700012,272.5,276.899994,265.001251,30971894
31-12-2020,275,277.25,272.600006,274.950012,263.13504,29467966
01-01-2021,274.899994,280,274.399994,279.399994,267.393829,24531791
04-01-2021,281.850006,283.899994,277.75,281.049988,268.9729,31450608
05-01-2021,278.049988,282.450012,277,281.75,269.642853,27393072
06-01-2021,283,289.149994,281.399994,285.049988,272.801025,40765708
07-01-2021,289,291.799988,287,287.700012,275.337158,30546600
08-01-2021,290.100006,291.399994,285.200012,286,273.710205,32543357
11-01-2021,288,288.200012,279.600006,282.5,270.360596,29703173
12-01-2021,280,293.850006,277.899994,292.5,279.930878,44307145
13-01-2021,296,308,294.5,306.799988,293.616394,78042133
14-01-2021,306.700012,309.25,303.799988,307.25,294.047058,40123498
15-01-2021,306.799988,310.899994,301.299988,303.850006,290.793182,35307601
18-01-2021,303.5,308.649994,292.200012,294.450012,281.79715,54969750
19-01-2021,297.649994,302.5,296.399994,298.600006,285.768768,35803901
20-01-2021,298.799988,304.700012,296.850006,302.549988,289.549011,33759304
21-01-2021,304,305.149994,291.5,294.850006,282.179932,29995203
22-01-2021,295.5,298,282.399994,283.700012,271.509033,44440810
25-01-2021,284.5,288,277.049988,280.950012,268.877228,34034630
27-01-2021,280.200012,284.850006,272.700012,275.649994,263.804962,39211107
28-01-2021,271.899994,283.350006,269.5,282.350006,270.217072,48717297
29-01-2021,285.600006,290.649994,279.100006,282.100006,269.977783,42300984
01-02-2021,285.100006,313.899994,282.75,310.700012,297.348846,103414068
02-02-2021,315,337.399994,315,333.100006,318.786255,121434166
03-02-2021,333.75,339.899994,325.799988,335.950012,321.513794,66420168
04-02-2021,334.399994,358,331.100006,355.100006,339.840912,145203439
05-02-2021,387,408.350006,385.149994,393.100006,376.207977,214955688
08-02-2021,398,407.799988,394.75,397.049988,379.988251,79389205
09-02-2021,396.75,403.5,389,394.799988,377.83493,63869990
10-02-2021,394.049988,397.899994,388,392.25,375.394501,54163507
11-02-2021,391.799988,396.950012,388.25,390.149994,373.384735,36392708
12-02-2021,391,399.350006,385.549988,393.149994,376.255829,53589755
15-02-2021,397.5,409.450012,395.700012,406.950012,389.46283,56608937
16-02-2021,412,415.75,400.299988,402.350006,385.060486,80365431
17-02-2021,403,414.850006,400.149994,411.75,394.05658,74161370
18-02-2021,425.049988,427.700012,413.700012,415.200012,397.358337,67154539
19-02-2021,415,415,395,399.549988,382.380798,66155518
22-02-2021,400.600006,401,385.649994,389.5,372.762695,52535049
23-02-2021,392,399.700012,389,395.600006,378.600555,45462768
24-02-2021,397,410.5,395.200012,406.25,388.792938,39632090
25-02-2021,411,414.899994,406.549988,407.25,389.749939,46988836
26-02-2021,399.5,401,387,390.149994,373.384735,64450414
01-03-2021,395.100006,397.700012,391,394.950012,377.978485,29677890
02-03-2021,395,399.549988,390.549988,394.200012,377.260742,30534337
03-03-2021,396.5,408.899994,396,405.049988,387.64447,46268223
04-03-2021,398.700012,403.5,394.450012,395.649994,378.648407,43603653
05-03-2021,395,395,378.100006,383.649994,367.164032,72179228
08-03-2021,388.450012,393.399994,386.049988,389.600006,372.858398,39147858
09-03-2021,393.450012,394.899994,382.25,387.600006,370.944336,28054083
10-03-2021,391.100006,393,385.700012,387.700012,371.040039,22677399
12-03-2021,391.700012,393.200012,377.5,381.100006,364.723663,35336355
15-03-2021,382.5,386,369.350006,383.899994,367.40329,42722585
16-03-2021,385.600006,387.850006,376.100006,378.549988,362.283203,38196452
17-03-2021,378.200012,379.649994,366.049988,368.149994,352.330109,33143064
18-03-2021,371.5,375,361.100006,367.100006,351.325256,39405038
19-03-2021,363.950012,372.899994,357.25,371.149994,355.201202,60309145
22-03-2021,372,372.799988,363.5,367,351.229523,28461974
23-03-2021,368.700012,377.950012,367.049988,372.700012,356.684631,41032380
24-03-2021,368.5,369.049988,358.649994,359.850006,344.38678,42318999
25-03-2021,360,360.850006,345.200012,355.200012,339.936615,57495003
26-03-2021,360,362,354.549988,357.200012,341.850647,40718848
30-03-2021,360.100006,364.299988,356.299988,360.799988,345.295959,39405124
31-03-2021,360.299988,367.850006,357.950012,364.299988,348.645538,38651025
01-04-2021,367.700012,371.899994,363.100006,370.649994,354.722687,31883453
05-04-2021,367.5,369.200012,349.049988,353.549988,338.357483,51743981
06-04-2021,355.700012,357,349.299988,350.549988,335.48642,44147709
07-04-2021,351.25,363.200012,347.600006,358.549988,343.142639,48023602
08-04-2021,361,363.299988,354.299988,355.600006,340.319427,33370259
09-04-2021,354.399994,364.5,351.200012,353,337.831146,46473100
12-04-2021,344,344,322.549988,328.850006,314.718903,75501713
13-04-2021,332,342.25,330.5,341,326.346802,49773360
15-04-2021,342.100006,347.549988,336.100006,342.700012,327.973785,52992349
16-04-2021,343,345.5,338.649994,339.899994,325.294037,37766793
19-04-2021,327.149994,332.049988,321.299988,331.149994,316.920044,53304377
20-04-2021,335.100006,339.899994,326.700012,329.5,315.340973,41296147
22-04-2021,326,337.649994,323.299988,336.649994,322.183716,49105833
23-04-2021,331.649994,339.899994,331.649994,336.450012,321.99234,44223940
26-04-2021,339.25,347.450012,339.25,344.299988,329.504974,49234985
27-04-2021,344,354.950012,342.399994,353.049988,337.878967,46003023
28-04-2021,357,364.299988,356.049988,363.399994,347.784241,56696255
29-04-2021,365,369.950012,355.5,359.399994,343.956146,63692926
30-04-2021,353.450012,362.5,350.450012,353.5,338.309631,53832840
03-05-2021,349.600006,352.5,341.399994,350.600006,335.534271,43691860
04-05-2021,355,362.899994,350.200012,351.5,336.395599,57749307
05-05-2021,356.5,357.450012,348,355.399994,340.128021,40872501
06-05-2021,358,359.350006,350.549988,355.549988,340.271545,36294427
07-05-2021,357.5,362,353,358.25,342.85553,38357618
10-05-2021,360.5,367,358.799988,361.700012,346.157318,41739324
11-05-2021,356.850006,366.399994,354.75,364.649994,348.980499,41892770
12-05-2021,362.799988,373.5,361.899994,367.700012,351.899445,53436590
14-05-2021,370,372.5,359.549988,360.450012,344.961029,51722170
17-05-2021,364.399994,385.200012,363.649994,383.100006,366.637695,106555796
18-05-2021,390,392.549988,380.049988,382.25,365.824219,70917710
19-05-2021,382,389.5,381.200012,384.399994,367.881836,48189573
20-05-2021,387,387.799988,382,384.549988,368.025391,42898608
21-05-2021,390,404.399994,378,401.200012,383.9599,192810772
24-05-2021,417,419.200012,405.299988,412.049988,394.343658,142964052
25-05-2021,415.100006,415.5,408.5,412.350006,394.630798,56048127
26-05-2021,413.799988,418.75,410.799988,413.549988,395.779205,52357719
27-05-2021,413.700012,429.100006,412,425.200012,406.928619,73392997
28-05-2021,430.5,433.649994,420.049988,422.049988,403.91394,65137568
31-05-2021,421,426,418,424.350006,406.115143,38291043
01-06-2021,426.049988,435.350006,425.600006,432.549988,413.962738,59299647
02-06-2021,430.799988,437.950012,429.149994,437.25,418.460815,38657806
03-06-2021,437,441.950012,433.5,439.649994,424.642334,38909199
04-06-2021,437.5,441.899994,431.75,433.600006,418.798859,36898769
07-06-2021,435.100006,437.399994,430.799988,432.25,417.494934,20201197
08-06-2021,432.25,432.5,424,427.200012,412.61734,31113823
09-06-2021,427.5,432.299988,418.200012,421.450012,407.063599,27784834
10-06-2021,424.899994,433.299988,422.399994,432.25,417.494934,27397712
11-06-2021,434.850006,435.5,425.25,429.600006,414.935394,26831924
14-06-2021,427,432.450012,416.700012,430.350006,415.65979,30106015
15-06-2021,429.200012,432.799988,428,429.5,414.838806,16413658
16-06-2021,428,432.75,425,425.950012,411.410004,19701175
17-06-2021,421,425.950012,416.600006,420.25,405.904541,23048331
18-06-2021,423.899994,423.899994,402.649994,412.899994,398.80545,45748727
21-06-2021,406.350006,421,400.5,419.75,405.421631,33128978
22-06-2021,423,425.450012,417.299988,418.649994,404.359161,28442965
23-06-2021,421.100006,424.75,415,418.850006,404.552338,27564829
24-06-2021,420.350006,422.75,416.299988,417.200012,402.958679,19214547
25-06-2021,421,431,419.049988,428.799988,414.162689,29886797
28-06-2021,430.700012,433.149994,424.549988,426.75,412.182648,29370660
29-06-2021,427.5,428.950012,420.549988,421.5,407.111877,22275961
30-06-2021,423,424.899994,418.299988,419.200012,404.890411,18337773
01-07-2021,420.299988,423.700012,417.149994,420.399994,406.049438,16161469
02-07-2021,420.299988,425.399994,419,424.399994,409.912903,16423811
05-07-2021,426.5,434.5,424.25,432.649994,417.881287,16483761
06-07-2021,431.700012,436.5,428.200012,429.75,415.080261,20195278
07-07-2021,429.350006,434,427.549988,432.850006,418.074463,14473774
08-07-2021,432.799988,435.399994,422.100006,424.450012,409.961182,21433043
