id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
31038,41,218,2542022,2542072,4071,289,158,470165,37,126,1356,0,1,40,0.0604,0.473,0.3954,0.1283,0.549,0.5285,0.0,3.6041,2.2529,1.7404,-0.6047,-0.1872,1.0
31039,1293,1372,908862,908986,495,78,76,419968,107,119,1362,0,1,40,0.3069,0.5757,0.3274,0.0258,0.3306,0.5664,1.0,2.6785,1.5441,1.6335,0.6732,-0.1142,0.8778
31040,621,632,1230580,1230589,229,18,24,25267,116,141,1652,1,0,100,0.9106,0.5143,0.3333,0.0125,0.9444,0.9444,1.0,2.3598,1.2305,1.3802,0.6667,-0.0019,0.3601
31041,691,702,1312199,1312217,55,7,7,6133,145,180,1387,0,1,40,0.9585,0.375,0.7143,0.0058,0.7143,1.0,1.0,1.7404,0.8451,0.8451,0.2857,0.2511,0.2195
31042,15,32,1647143,1647194,759,56,68,67978,80,127,1356,1,0,80,0.3071,0.3951,0.2813,0.0166,0.4063,0.9913,1.0,2.8651,1.3617,1.8692,0.7188,-0.1329,0.9998
31043,82,93,1651888,1651909,72,11,11,7846,99,156,1356,1,0,70,0.1226,0.3333,0.8182,0.0066,0.4545,1.0,1.0,1.8573,0.9542,1.0414,0.1818,-0.0704,0.2051
31044,729,742,693632,693638,69,11,13,7774,108,127,1352,0,1,40,0.9269,0.2198,0.4615,0.0052,0.7273,1.0,1.0,1.8389,0.8451,1.1139,0.5385,-0.0891,0.1965
31045,1196,1201,1423992,1423996,12,6,5,1528,111,135,1358,0,1,50,0.2401,0.24,0.8333,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.699,-0.1667,-0.0745,0.1284
31046,1537,1561,402237,402266,200,30,21,21661,90,119,1353,0,1,70,0.0619,0.525,0.7,0.0148,0.6667,0.8571,1.0,2.301,1.301,1.2553,0.3,-0.1892,0.5951
31047,236,249,168027,168086,824,67,54,86830,86,132,1692,1,0,70,0.3069,0.5046,0.8,0.0148,0.3088,0.9245,1.0,2.9159,1.3979,1.699,0.2,-0.1803,0.9997
31048,810,818,1318359,1318378,55,10,10,16771,85,134,1362,0,1,40,0.7338,0.2,0.8,0.0035,0.6,1.0,1.0,1.7404,0.6021,1.0,0.2,-0.1545,0.1852
31049,933,941,612662,612672,55,12,8,6342,79,119,1692,1,0,60,0.8818,0.2733,0.8333,0.0059,0.8333,1.0,0.0,1.7404,1.0,0.9031,-0.1667,-0.1829,0.2288
31050,4,16,612662,612672,101,18,20,12602,77,103,1698,0,1,90,0.0047,0.5,0.4,0.0059,0.7222,1.0,1.0,2.0043,1.0,1.301,0.6,-0.321,0.3359
31051,39,214,1040020,1040199,14386,796,424,1720418,25,141,1398,0,1,40,0.0558,0.5249,0.9418,0.1291,0.2394,0.4157,0.0,4.115,2.243,2.2279,-0.0582,-0.0943,1.0
31052,17,27,5281659,5281668,52,10,9,4643,80,109,1692,1,0,70,0.0,0.3426,0.8889,0.0066,0.9,1.0,0.0,1.716,0.9542,0.9542,-0.1111,-0.3077,0.1862
31053,1057,1084,920577,920619,201,34,23,23155,105,132,1708,0,1,40,0.4185,0.4772,0.7059,0.0129,0.5116,0.8261,0.0,2.3032,1.3424,1.2787,-0.2941,-0.0884,0.5428
31054,51,76,1658742,1658769,196,27,24,18986,70,124,1354,1,0,70,0.0796,0.3654,0.9444,0.0104,0.4828,0.5385,0.0,2.2923,1.2305,1.2553,-0.0556,-0.2015,0.5063
31055,1267,1285,879259,879265,107,20,15,10605,77,124,1364,1,0,80,0.1221,0.4667,0.8,0.0132,0.8,0.9667,1.0,2.0334,1.2553,1.1761,0.2,-0.2569,0.3068
31056,830,837,4387848,4387862,85,10,13,9247,67,93,1687,1,0,70,0.931,0.3175,0.7647,0.0053,0.9,1.0,1.0,1.9294,0.9542,1.1139,0.2353,-0.3238,0.2359
31057,1141,1157,589740,589752,52,26,8,6299,105,141,1360,1,0,80,0.2625,0.5095,0.3333,0.0132,0.7308,0.375,0.0,1.716,1.2553,0.4771,-0.6667,-0.0508,0.215
31058,852,856,4758137,4758179,116,12,12,12705,71,118,1356,1,0,120,0.8331,0.3278,1.0,0.0066,0.75,1.0,0.5,2.0645,0.9542,1.0792,0.0,-0.2455,0.2583
31059,1019,1035,589740,589752,61,29,16,7914,118,141,1360,1,0,100,0.4498,0.6357,0.8571,0.0103,0.4828,0.75,0.0,1.7853,1.1461,1.0792,-0.1429,0.0085,0.2901
31060,41,215,695578,695788,15601,865,517,1734628,23,143,1400,0,1,40,0.0586,0.4844,0.9551,0.1271,0.2058,0.3288,0.0,4.1932,2.2504,2.2304,-0.0449,-0.081,1.0
31061,615,922,2433462,2433491,708,992,110,883146,108,143,1364,1,0,100,0.0,0.5876,0.0645,0.1649,0.9778,0.9043,1.0,3.85,2.3617,2.0294,0.9355,-0.0341,1.0
31062,1041,1056,1228221,1228233,49,10,12,4931,85,124,1353,0,1,70,0.6431,0.175,1.0,0.0066,0.9,1.0,0.5,1.6902,0.9542,1.0792,0.0,-0.1928,0.1773
31063,581,589,847972,847976,16,6,5,2076,111,141,1358,0,1,50,0.8304,0.4667,0.8,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.699,-0.2,-0.0137,0.1322
31064,623,639,2161400,2161408,200,37,28,20469,91,119,1356,0,1,100,0.9102,0.4486,0.4348,0.0096,0.4865,0.8214,1.0,2.301,1.1139,1.3617,0.5652,-0.1886,0.463
31065,391,420,1044255,1044283,293,64,37,41492,113,142,1364,0,1,130,0.5792,0.6282,0.2105,0.0183,0.5116,0.5122,0.0,2.4669,1.3979,1.3424,-0.7895,-0.0101,0.8479
31066,662,670,195161,195188,313,13,37,30361,78,132,1366,0,1,100,0.7345,0.1864,0.1729,0.0051,0.1615,1.0,1.0,2.4955,0.8451,1.5682,0.8271,-0.1809,0.7822
31067,1247,1267,7300641,7300696,116,19,18,13351,89,124,1692,1,0,60,0.1475,0.2444,1.0,0.0083,0.6842,1.0,0.5,2.0645,1.1461,1.2553,0.0,-0.2076,0.3359
31068,24,32,237702,237720,38,12,7,4108,102,124,1650,1,0,69,0.0341,0.5097,0.7143,0.0066,0.9167,1.0,0.0,1.5798,1.0414,0.8451,-0.2857,-0.1053,0.1622
31069,1122,1137,11569824,11569844,111,22,17,11560,93,133,1690,1,0,60,0.3669,0.3571,0.75,0.0091,0.5955,1.0,1.0,2.0453,1.1761,1.2041,0.25,-0.1129,0.3241
31070,1332,1347,664883,664879,169,17,17,17802,92,124,1687,1,0,100,0.3911,0.2387,0.4706,0.0059,0.4706,1.0,1.0,2.2279,0.9031,1.2305,0.5294,-0.1705,0.2482
31071,557,567,1973168,1973176,59,12,10,6543,93,127,1686,1,0,70,0.6761,0.2556,0.8,0.0059,0.8333,1.0,1.0,1.7708,1.0,1.0,0.2,-0.1353,0.1852
31072,39,177,920681,920427,3920,203,88,407163,48,125,1356,0,1,40,0.0573,0.4926,0.3559,0.0944,0.7717,0.4853,0.0,3.5933,2.1173,1.6628,-0.6441,-0.1903,1.0
31073,0,11,1072228,1072248,613,81,67,637707,96,126,1362,0,1,40,0.2083,0.2673,0.1862,0.0089,0.1941,1.0,1.0,2.8149,1.0792,1.8129,0.8138,-0.1454,0.9998
31074,1051,1064,2727673,2727684,81,13,14,9136,103,127,1690,1,0,60,0.4686,0.4286,0.4286,0.0074,0.7692,1.0,1.0,1.9085,1.0,1.1461,0.5714,-0.0965,0.2195
31075,0,18,2014210,2014317,784,82,107,81625,59,132,1687,1,0,80,0.0,0.3029,0.0876,0.0059,0.1754,1.0,1.0,2.8921,1.0,2.0294,0.9124,-0.2224,0.9971
31076,1571,1585,2095554,2095693,573,55,89,60005,89,126,1362,0,1,40,0.1035,0.3535,0.1165,0.0088,0.2927,1.0,1.0,2.7589,1.0792,1.9494,0.8835,-0.1815,0.9888
31077,476,490,657468,657502,266,20,24,24547,48,127,1634,0,1,40,0.6794,0.2391,0.6667,0.0089,0.8,1.0,1.0,2.4249,1.1761,1.3802,0.3333,-0.1647,0.633
31078,1589,1610,236266,236673,221,29,16,23782,84,124,1360,0,1,300,0.1429,0.4211,0.9333,0.0192,0.9655,0.625,0.0,2.3444,1.415,1.1761,-0.0667,-0.2465,0.8299
31079,1051,1063,3824786,3824807,128,25,29,13662,64,133,1364,0,1,90,0.4497,0.3095,0.9286,0.0088,0.4,0.96,1.0,2.1072,1.0792,1.4624,0.0714,-0.2836,0.3945
31080,526,533,7300641,7300696,107,13,14,12127,98,124,1394,1,0,70,0.1252,0.4138,0.9091,0.0088,1.0,0.7857,0.0,2.0253,1.0792,1.0414,-0.0909,-0.1447,0.2984
31081,1580,1590,2058002,2058016,659,67,43,70737,104,126,1688,1,0,70,0.1183,0.4727,0.5,0.0148,0.2619,0.9259,1.0,2.8236,1.3979,1.6233,0.5,-0.1124,0.997
31082,449,472,1094338,1094348,145,18,35,14809,114,135,1356,0,1,40,0.6613,0.3613,0.9643,0.0168,0.9444,0.7714,1.0,2.1614,1.4472,1.4314,0.0357,-0.0292,0.6868
31083,1252,1263,5492080,5492091,120,50,24,14330,109,134,1362,0,1,50,0.1427,0.4516,0.5,0.0176,0.55,0.75,0.0,2.0792,1.3802,1.2553,-0.5,-0.0369,0.556
31084,1575,1589,1338367,1338402,2490,245,395,283038,19,143,1687,0,1,70,0.1629,0.4677,0.1729,0.0125,0.2353,0.6329,1.0,3.3962,1.3222,2.1931,0.8271,-0.113,1.0
31085,686,692,3277804,3277821,59,11,10,6567,91,118,1690,1,0,70,0.734,0.3,1.0,0.0066,0.9091,1.0,0.5,1.7708,1.0414,1.0,0.0,-0.1775,0.2061
31086,25,32,1709640,1709661,75,12,10,7296,81,110,1358,1,0,100,0.0354,0.3,1.0,0.0066,0.5,1.0,0.5,1.8751,0.9542,1.0,0.0,-0.2663,0.2061
31087,41,218,1786253,1786320,6503,275,134,685983,41,125,1358,0,1,40,0.0604,0.3625,0.3785,0.1289,0.6364,0.4927,0.0,3.7289,2.243,1.8129,-0.6215,-0.192,1.0
31088,1002,1021,2634035,2634039,55,22,7,6479,109,135,1360,1,0,300,0.4599,0.483,0.1429,0.0124,0.8636,0.7143,0.0,1.7404,1.3222,0.699,-0.8571,-0.0601,0.1687
31089,973,989,6571361,6571375,132,23,20,13696,84,119,1362,1,0,70,0.5337,0.4967,0.8,0.0117,0.6522,0.8,0.0,2.1206,1.2041,1.2041,-0.2,-0.1712,0.5296
31090,1235,1258,728350,728372,211,56,39,23267,116,128,1364,0,1,40,0.1419,0.5245,0.6207,0.0213,0.5179,0.5172,0.0,2.3243,1.4624,1.1761,-0.3793,-0.0767,0.8123
31091,1333,1343,5798193,5798213,150,15,29,17768,104,127,1387,0,1,40,0.0353,0.2988,0.2759,0.0072,0.6667,1.0,1.0,2.1732,1.0,1.4624,0.7241,-0.0921,0.385
31092,23,32,2673632,2673752,93,18,15,8745,79,127,1360,0,1,40,0.0266,0.3471,0.8461,0.008,0.6111,1.0,1.0,1.9685,1.0414,1.1139,0.1539,-0.1704,0.257
31093,1073,1078,99636,99644,57,9,8,4108,79,101,1356,1,0,300,0.4585,0.2571,1.0,0.0052,0.7778,0.875,0.5,1.7559,0.8451,0.8451,0.0,-0.3112,0.156
31094,1289,1296,1998060,1998064,18,9,7,2384,120,141,1360,0,1,50,0.1458,0.5278,1.0,0.0044,0.6667,1.0,0.5,1.2553,0.7782,0.7782,0.0,-0.0041,0.1449
31095,1374,1540,1761412,1786320,3287,179,90,342202,36,126,1700,0,1,40,0.1309,0.4417,0.5,0.1035,0.6701,0.52,0.0,3.5169,2.1761,1.699,-0.5,-0.1904,1.0
31096,1641,1665,2665729,2665742,113,23,12,7263,82,116,1688,1,0,70,0.0546,0.3631,0.8571,0.0103,0.7391,1.0,0.0,2.0531,1.2305,1.0792,-0.1429,-0.2601,0.2901
31097,381,425,2601604,2601606,67,26,3,8140,102,165,1364,1,0,70,0.55,0.1875,0.05,0.0147,1.0,0.6667,0.0,1.8261,1.301,0.301,-0.95,-0.0332,0.1852
31098,1252,1264,1147869,1147880,265,28,25,27135,77,127,1373,0,1,40,0.0015,0.4141,0.6111,0.0111,0.5556,0.9,1.0,2.4232,1.1761,1.3979,0.3889,-0.1557,0.6268
31099,1196,1201,143523,143544,63,12,14,7202,107,125,1354,0,1,185,0.2047,0.3929,0.4286,0.0052,0.5833,1.0,1.0,1.7993,0.8451,1.1461,0.5714,-0.0981,0.1892
31100,41,214,1786253,1786320,6882,273,132,723207,36,124,1356,0,1,40,0.0605,0.4332,0.3829,0.1289,0.6383,0.5114,0.0,3.8377,2.243,1.8261,-0.6171,-0.1956,1.0
31101,806,816,80500,80500,662,28,28,61966,106,134,1360,0,1,40,0.8235,0.25,0.5,0.0088,0.5714,1.0,1.0,2.8267,1.0792,1.4472,0.5,-0.0999,0.9917
31102,754,761,779144,779308,68,9,15,7279,107,132,1360,0,1,40,0.8479,0.175,0.5333,0.005,0.7778,1.0,1.0,1.8325,0.8451,1.1761,0.4667,-0.079,0.1892
31103,43,218,4373281,4373312,6776,274,133,723207,37,127,1358,0,1,40,0.0735,0.4306,0.3886,0.1289,0.6377,0.5113,0.0,3.831,2.243,1.8325,-0.6114,-0.1925,1.0
31104,401,415,1359864,1359867,59,16,8,7105,105,135,1358,1,0,300,0.5886,0.4495,0.5,0.0103,0.875,0.875,0.0,1.7708,1.1461,0.8451,-0.5,-0.0734,0.204
31105,827,834,2455610,2455644,59,9,11,6294,95,135,1688,1,0,60,0.7979,0.2727,0.6364,0.0041,0.7778,1.0,1.0,1.7708,0.8451,1.0414,0.3636,-0.1053,0.1822
31106,896,904,1013642,1013647,32,8,4,3507,96,133,1356,0,1,40,0.8118,0.2,0.8,0.0059,1.0,1.0,0.0,1.5051,0.9031,0.6021,-0.2,-0.1123,0.1322
31107,701,729,2601604,2601606,108,44,21,12773,96,119,1387,0,1,40,0.8177,0.5621,0.2857,0.0179,0.3304,0.9259,0.0,2.0334,1.3617,1.2305,-0.7143,-0.1748,0.4729
31108,1058,1066,1147869,1147880,86,14,12,10329,114,150,1692,1,0,60,0.4556,0.2778,0.6667,0.0059,0.7857,1.0,0.0,1.9345,0.9031,1.0792,-0.3333,-0.0205,0.2018
31109,41,216,2041748,2041815,6017,264,135,612746,38,126,1358,0,1,40,0.0604,0.4438,0.3785,0.1303,0.6693,0.5,0.0,3.7794,2.248,1.8261,-0.6215,-0.1916,1.0
31110,9,18,1211728,1211795,218,22,38,24697,106,141,1360,0,1,40,0.0221,0.3462,0.54,0.0066,0.4091,1.0,1.0,2.3365,0.9542,1.5798,0.4615,-0.0425,0.6574
31111,1058,1069,1398169,1398179,144,27,17,15359,100,132,1364,1,0,80,0.4144,0.5095,0.7143,0.0132,0.8235,0.8235,0.0,2.1553,1.2553,1.1461,-0.2857,-0.0891,0.3977
31112,581,590,799291,799301,264,35,40,26267,77,125,1372,0,1,40,0.8763,0.5763,0.3,0.0125,0.6429,0.975,1.0,2.4216,1.2305,1.4624,0.7,-0.2254,0.7281
31113,1123,1137,971065,971092,140,23,19,14689,128,143,1364,1,0,69,0.3118,0.5152,0.9444,0.0133,0.6207,0.7647,0.0,2.1492,1.3424,1.2553,-0.0556,0.0272,0.5951
31114,1440,1450,6042280,6042292,169,26,39,19591,101,133,1362,0,1,175,0.2206,0.3231,0.2564,0.0059,0.3846,1.0,1.0,2.2279,0.9031,1.5911,0.7436,-0.0844,0.6422
31115,1058,1066,1299250,1299257,112,19,17,11890,86,133,1696,1,0,80,0.5772,0.4167,0.7143,0.0108,0.8421,0.8889,0.0,2.0492,1.1761,1.1761,-0.2857,-0.1335,0.6422
31116,41,189,1678200,1678232,3666,211,91,341512,85,126,1356,0,1,40,0.1078,0.3618,0.3486,0.1051,0.7123,0.5102,0.0,3.5648,2.1553,1.6721,-0.6514,-0.2035,1.0
31117,1043,1063,409908,409918,359,50,47,30284,45,125,1358,0,1,40,0.4351,0.6094,0.9375,0.017,0.5,0.7109,0.0,2.5551,1.3617,1.4314,-0.0625,-0.3003,0.8705
31118,1338,1348,328431,329453,116,21,22,12543,103,134,1358,0,1,40,0.0341,0.2109,0.4545,0.0074,0.4348,1.0,1.0,2.0645,1.0,1.3424,0.5454,-0.1077,0.3663
31119,1066,1088,5996730,5996739,286,26,43,29865,87,133,1692,1,0,80,0.6304,0.4231,0.95,0.0136,0.8696,0.7907,0.0,2.4533,1.3617,1.5315,-0.05,-0.1698,0.761
31120,1077,1090,1279980,1279991,65,15,10,7553,82,118,1364,1,0,80,0.4129,0.3675,0.4,0.0066,0.6667,1.0,1.0,1.8129,0.9542,1.0,0.6,-0.2625,0.1852
31121,1031,1058,1647143,1647194,162,49,55,18471,96,126,1364,1,0,80,0.4106,0.4554,0.5484,0.0227,0.3878,0.9273,1.0,2.2068,1.4914,1.7076,0.4516,-0.1535,0.7065
31122,37,729,1214727,1214748,9484,572,112,996980,64,148,1398,0,1,40,0.0586,0.8487,0.0591,0.3105,0.9595,0.1509,0.0,2.9773,2.842,2.0492,-0.9409,-0.0573,1.0
31123,1122,1134,55732,55743,116,18,13,11861,67,127,1634,1,0,100,0.6552,0.2975,0.7333,0.0079,0.6111,1.0,0.0,2.0645,1.0414,1.0414,-0.2667,-0.1776,0.286
31124,39,219,2433462,2433491,6294,231,116,660910,33,135,1356,0,1,40,0.0575,0.3902,0.3778,0.1311,0.7166,0.5294,0.0,3.7911,2.2504,1.8129,-0.6222,-0.0574,1.0
31125,39,214,1430061,1430075,6515,247,133,674120,45,125,1356,0,1,40,0.0575,0.4451,0.3829,0.1289,0.7883,0.4545,0.0,3.8193,2.243,1.8261,-0.6171,-0.1851,1.0
31126,1244,1251,828904,828914,57,13,13,9968,118,172,1387,0,1,40,0.1391,0.4444,0.8182,0.0081,0.8461,1.0,1.0,1.7559,1.0414,1.0414,0.1818,0.3315,0.2051
31127,265,297,3746641,3746649,247,28,23,31824,116,133,1356,0,1,40,0.3979,0.2216,0.8636,0.0155,0.75,0.7826,0.0,2.3927,1.3222,1.2787,-0.1364,-0.0332,0.556
31128,1644,1652,3030768,3030797,57,13,17,4674,64,109,1692,1,0,150,0.0222,0.4286,0.5385,0.0041,0.6154,1.0,1.0,1.7559,0.8451,1.2305,0.4615,-0.2705,0.1965
31129,1027,1044,2310852,2310855,64,20,15,6886,100,140,1364,1,0,70,0.4107,0.3633,0.6667,0.011,0.6,1.0,1.0,1.8062,1.1761,1.1761,0.3333,-0.0643,0.2288
31130,1172,1222,961360,961371,169,30,13,20245,109,127,1356,0,1,40,0.4144,0.5257,0.5882,0.0126,0.8667,0.5882,0.0,2.2279,1.2305,1.0414,-0.4118,-0.0576,0.3945
31131,5,13,2835787,2835797,67,10,12,7182,86,125,1687,1,0,70,0.0024,0.2349,0.5333,0.0047,0.8,1.0,1.0,1.8261,0.9031,1.0792,0.4667,-0.1908,0.2288
31132,1644,1661,751592,751656,521,46,52,31515,71,93,1692,1,0,70,0.013,0.4187,0.2885,0.0136,0.2076,0.9855,1.0,2.7168,1.3617,1.7243,0.7115,-0.3628,0.9998
31133,581,622,653195,653089,563,106,70,637707,78,134,1694,0,1,90,0.8565,0.5593,0.7273,0.0225,0.6667,0.9857,0.0,2.7566,1.5798,1.8389,-0.2727,-0.1563,0.9998
31134,1179,1185,192327,192330,12,6,3,1539,113,127,1360,0,1,50,0.2401,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.4771,-0.3333,0.0039,0.1307
31135,576,588,844704,844729,137,16,25,14875,107,135,1358,0,1,40,0.6785,0.3175,0.4,0.0052,0.6875,1.0,1.0,2.1367,0.8451,1.3979,0.6,-0.0764,0.3977
31136,611,622,1421726,1421746,192,12,24,20269,61,133,1687,1,0,200,0.3628,0.2865,0.4375,0.008,0.8333,1.0,1.0,2.2833,1.0,1.3802,0.5625,-0.1328,0.4955
31137,1575,1590,141291,141311,390,25,35,3963,104,143,1626,0,1,90,0.013,0.2667,0.5294,0.0088,0.48,0.9655,1.0,2.5911,1.1761,1.5441,0.4706,-0.0221,0.8299
31138,1057,1084,929571,929600,137,39,20,15643,90,119,1362,1,0,80,0.4144,0.5278,0.6667,0.0142,0.6154,0.8,0.0,2.1367,1.3802,1.2041,-0.3333,-0.1811,0.633
31139,1302,1314,143167,143219,16052,9,597,1939163,21,141,1387,0,1,40,0.0442,0.4025,0.9314,0.0044,1.0,0.4961,1.0,4.2024,0.7782,2.2967,0.0686,-0.1019,1.0
31140,39,185,899231,899307,4487,239,108,553974,47,135,1400,1,0,80,0.0557,0.4254,0.3373,0.1057,0.6192,0.5636,0.0,3.652,2.1584,1.7924,-0.6627,-0.1759,1.0
31141,6,19,3515903,3516104,229,21,33,24463,100,134,1364,0,1,100,0.0502,0.4336,0.2391,0.0066,0.4286,1.0,1.0,2.3541,0.9542,1.5185,0.7609,-0.1247,0.6514
31142,751,763,573049,573118,125,14,13,13356,81,109,1648,1,0,80,0.9203,0.2444,1.0,0.0089,0.8571,1.0,0.5,2.0934,1.0792,1.1139,0.0,-0.2788,0.2583
31143,100,116,4474894,4474920,126,28,14,16548,115,134,1356,0,1,40,0.7456,0.5882,0.4,0.0184,0.8929,0.3571,0.0,2.1004,1.3979,0.9542,-0.6,-0.0351,0.4138
31144,1683,1690,1748216,1748249,32,10,7,4108,42,84,1692,1,0,70,0.0059,0.3333,0.7778,0.0053,0.9,1.0,0.0,1.5051,0.9542,0.8451,-0.2222,-0.5291,0.1687
31145,584,590,949306,949493,16,10,4,2025,108,133,1358,1,0,50,0.7552,0.3333,0.8,0.0044,0.8,1.0,0.0,1.2041,0.7782,0.6021,-0.2,-0.05,0.1322
31146,1163,1209,270999,271050,134,41,38,16308,110,134,1376,0,1,40,0.2183,0.5673,0.5882,0.025,0.7073,0.6111,0.0,2.1271,1.5315,1.0414,-0.4118,-0.0481,0.761
31147,39,213,2229552,2229707,13114,660,374,1505833,29,141,1400,0,1,40,0.0586,0.5822,0.9494,0.1298,0.2394,0.3857,0.0,4.1255,2.2355,2.2148,-0.0506,-0.0972,1.0
31148,1065,1084,3378464,3378474,89,28,17,9512,97,133,1364,1,0,80,0.4106,0.5735,0.8235,0.0139,0.6786,0.7059,0.0,1.9494,1.2787,1.0792,-0.1765,-0.1162,0.2942
31149,1338,1350,1215744,1215749,55,16,12,6302,102,124,1626,0,1,120,0.3962,0.3407,0.5385,0.0102,0.875,0.9286,0.0,1.7404,1.1461,1.1139,-0.4615,-0.1317,0.1965
31150,39,52,3967177,3967197,103,14,17,12174,106,127,1354,1,0,70,0.0498,0.2121,0.5833,0.0066,0.9286,1.0,1.0,2.0128,1.0414,1.0792,0.4167,-0.1211,0.2432
31151,127,136,914648,914661,52,14,10,5816,112,141,1356,1,0,300,0.1494,0.49,1.0,0.0074,0.7143,1.0,0.5,1.716,1.0,1.0,0.0,-0.0341,0.2061
31152,1090,1129,3213168,3213186,110,31,20,12598,88,124,1354,0,1,40,0.4164,0.5731,0.9444,0.0131,0.7097,0.85,1.0,2.0414,1.2553,1.2305,0.0556,-0.2145,0.5063
31153,39,176,1799909,1800071,6472,310,153,686356,43,124,1356,0,1,40,0.0605,0.4644,0.414,0.1276,0.645,0.4961,0.0,3.8241,2.238,1.8633,-0.586,-0.1856,1.0
31154,24,33,409908,409918,117,13,11,11931,84,108,1688,1,0,70,0.0118,0.3636,0.9091,0.0059,0.7692,1.0,1.0,2.0682,1.0,1.0414,0.0909,-0.2521,0.2173
31155,1159,1172,185575,185588,114,15,14,11491,77,127,1658,1,0,80,0.2485,0.2083,0.2857,0.0049,0.5,1.0,1.0,2.0531,0.9031,1.1461,0.7143,-0.1644,0.2532
31156,206,239,45270,45288,463,66,44,59901,90,124,1356,1,0,70,0.3662,0.3659,0.8636,0.0227,0.5536,0.8182,0.0,2.6656,1.4914,1.4314,-0.1364,-0.2199,0.99
31157,41,221,1692526,1692891,10986,705,539,1246740,25,142,1400,0,1,40,0.0586,0.495,0.9039,0.1252,0.2199,0.4363,1.0,4.0686,2.2529,2.29,0.0962,-0.09,1.0
31158,41,214,2240409,2240422,6277,276,108,646189,41,124,1358,0,1,40,0.0604,0.4336,0.3743,0.1274,0.6604,0.4545,0.0,3.7977,2.238,1.8261,-0.6257,-0.1883,1.0
31159,39,192,1892225,1892384,11711,639,409,1308444,35,141,1402,0,1,40,0.0556,0.5411,0.9623,0.1077,0.2372,0.4236,1.0,4.0686,2.179,2.2014,0.0377,-0.0956,1.0
31160,41,209,1935297,1935360,6381,266,135,688556,41,124,1358,0,1,40,0.0604,0.413,0.3829,0.1289,0.6693,0.4667,0.0,3.8171,2.243,1.7993,-0.6171,-0.1858,1.0
31161,1579,1592,4373281,4373312,162,16,14,16288,67,124,1696,1,0,60,0.1182,0.3155,0.9286,0.0083,0.875,1.0,1.0,2.2095,1.1461,1.1139,0.0714,-0.1775,0.3097
31162,1365,1378,1137747,1137757,64,11,8,5376,82,93,1356,1,0,70,0.0457,0.35,1.0,0.0054,1.0,1.0,0.5,1.8062,0.9542,0.9031,0.0,-0.2855,0.1687
31163,1170,1182,1060712,1060732,154,32,17,15635,90,117,1356,1,0,70,0.2661,0.5185,0.6,0.0118,0.5862,0.9412,0.0,2.1875,1.2041,1.2041,-0.4,-0.2073,0.4235
31164,642,744,1099506,1099516,571,30,25,58587,71,127,1376,0,1,40,0.7322,0.2367,0.44,0.0185,0.8333,1.0,0.0,2.7566,1.3979,1.3979,-0.56,-0.1986,0.8958
31165,897,915,657468,657502,133,36,29,16308,118,135,1362,0,1,50,0.6417,0.5913,0.5357,0.0206,0.6944,0.5172,0.0,2.1239,1.4472,1.3617,-0.4643,-0.0035,0.6868
31166,9,18,1277978,1277978,114,28,27,13352,110,132,1356,1,0,70,0.0192,0.5357,0.4545,0.0199,0.9643,0.4545,0.0,2.0569,1.4314,1.0792,-0.5454,-0.081,0.5362
31167,0,32,1319063,1319076,949,50,45,81625,91,125,1360,1,0,80,0.0,0.4972,0.6727,0.0142,0.36,0.5333,1.0,2.9773,1.3802,1.4771,0.3273,-0.1435,0.9905
31168,1025,1034,1695433,1695447,189,21,27,22581,104,127,1360,0,1,175,0.2394,0.2955,0.28,0.0066,0.3636,1.0,1.0,2.2787,0.9542,1.4314,0.72,-0.1181,0.6514
31169,1357,1370,1488612,1488636,68,21,11,10855,150,172,1687,1,0,80,0.4596,0.4888,0.3636,0.0081,0.5385,1.0,1.0,1.8325,1.0414,1.0414,0.6364,0.3382,0.2432
31170,561,566,356230,356279,132,9,26,13352,161,182,1387,0,1,40,0.8809,0.3636,0.6471,0.0059,0.8889,1.0,1.0,2.1271,0.9031,1.415,0.3529,0.3146,0.3168
31171,772,825,1636729,1636608,125,32,17,9247,78,109,1356,1,0,80,0.734,0.4177,0.7778,0.0236,0.8649,0.8889,0.0,2.0969,1.5051,1.0414,-0.2222,-0.3307,0.417
31172,333,346,1035255,1035264,64,11,10,7387,103,126,1650,1,0,100,0.3808,0.4545,0.6364,0.0052,0.6364,0.9,1.0,1.8062,0.8451,0.9542,0.3636,-0.1064,0.1822
31173,15,29,728281,728304,211,38,29,19616,77,124,1354,0,1,70,0.1456,0.4486,0.4762,0.0095,0.4138,0.7727,1.0,2.3222,1.2041,1.4472,0.5238,-0.2768,0.5642
