Title,Rating,Reviews,Price,Image URL,Product URL
KAPAVER Back Cover Case Compatible with Nothing Phone 2 5G (PC+TPU) (Mag-X Gray),4.1,249,"1,699",https://m.media-amazon.com/images/I/617j2-ogiYL._AC_UY218_.jpg,https://www.amazon.in/KAPAVER-Mag-X-Cover-Compatible-Nothing/dp/B0CCJJMR6T/ref=sr_1_909?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-909
"SHILPMART Butterfly Phone Strap Lanyard, Birthday Gift for Girl, White",4.1,5,249,https://m.media-amazon.com/images/I/51uUXwQErEL._AC_UY218_.jpg,https://www.amazon.in/SHILPMART-Butterfly-Phone-Lanyard-Birthday/dp/B0D8JCG6R2/ref=sr_1_910?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-910
"ESR Phone Kickstand, Vertical and Horizontal Phone Stand Holder, Adjustable Angle, Compatible with iPhone 16 15 14 13 12 Samsung Galaxy and More, Black",4.2,"9,315","1,099",https://m.media-amazon.com/images/I/617jZ3Le7wL._AC_UY218_.jpg,https://www.amazon.in/ESR-Kickstand-Vertical-Horizontal-Adjustable/dp/B08FB5GWZZ/ref=sr_1_911?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-911
"Amazon Brand - Solimo Fast Charging Braided Type C Data Cable Joint, Suitable For All Supported Mobile Phones (1 Meter, Black)",3.9,"1,492",599,https://m.media-amazon.com/images/I/61RDN5wWEmL._AC_UY218_.jpg,https://www.amazon.in/Amazon-Brand-Charging-Suitable-Supported/dp/B09SB5V3LY/ref=sr_1_912?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-912
"LIRAMARK Phone Kickstand/Phone Stand/Mobile Holder, Vertical and Horizontal Stand, Adjustable Angle, Compatible with iPhone & Any Other Cellphone (Pack of 1)",2.9,944,299,https://m.media-amazon.com/images/I/61GcY4+8jXL._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Kickstand-Horizontal-Adjustable-Compatible/dp/B0BP841MJG/ref=sr_1_913?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-913
Mr. Case Transparent Back Case for CMF by Nothing Phone 1 Frosted Cover Matte Silicone TPU Silver Ring,3.5,14,999,https://m.media-amazon.com/images/I/513f-ZZ2OLL._AC_UY218_.jpg,https://www.amazon.in/Mr-Case-CMF-Nothing-Phone/dp/B0DB619XSJ/ref=sr_1_914?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-914
Redmi a3 Midnight Black 4gb 128gb,3.6,456,"10,999",https://m.media-amazon.com/images/I/7153ZxbAtdL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Midnight-Black-4gb-128gb/dp/B0CVNGQ7VZ/ref=sr_1_915?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-915
"TheGiftKart Crystal Clear Back Cover Case for Nothing Phone 1 | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Nothing Phone 1 (PC & TPU, Transparent Bumper)",4.1,"1,757",999,https://m.media-amazon.com/images/I/71C16l23TyL._AC_UY218_.jpg,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B0BB7T3WXL/ref=sr_1_916?dib=eyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w&dib_tag=se&keywords=phone&qid=1728058549&rnid=91049095031&s=electronics&sr=1-916
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MDYwMDk1NDQyNjA0NjQ6MTcyODA1ODU0OTpzcF9idGY6MzAwMTUyODEyNzM4NzMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_917_sspa%3Fdib%3DeyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058549%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-917-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",4.2,21,"16,999",https://m.media-amazon.com/images/I/81oKOk65TgL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MDYwMDk1NDQyNjA0NjQ6MTcyODA1ODU0OTpzcF9idGY6MzAwMzQ1NzQ5NDgxMzMyOjowOjo&url=%2FSamsung-Storage-MediaTek-Dimensity-Security%2Fdp%2FB0DGXBSYHS%2Fref%3Dsr_1_918_sspa%3Fdib%3DeyJ2IjoiMSJ9.0H7RXCKYKTNUJ2BI8AGR-dhTH8NeMPC_4jAnMaO9PPvUnqGakCkv3_nb9lFsvQbXEsdYIdfTzRw-aBzIrxVbBAVUCmYEU3ZWuWyyBjMz3LhumhDO7Psb1s_Tqqhl1OcJK7fiqUsc6gsDhiPHrGXh5kxkCFLCXItmNaDnf3xAQI47aVgnmO22Yu4i08x_vJNd2oSbWfWqVOunj6ycCw7vgiH0a8mp8ktp42hYvDQvAWU0Ltv8uUytmj63AIuJqKnGUK8Ii565Lx29ccU5_ymTmvx5VQxfcgft6-2fdE0LmAo.KH82ExrFe5PkfrKwRHs4zRDXpMDCYmYxu731smJY13w%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058549%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-918-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzQwNDE1NzcwMzYxOTg5OjE3MjgwNTg1NzU6c3BfYXRmX25leHQ6MzAwMTUyODEyNzM4NjMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ8Q3QP%2Fref%3Dsr_1_913_sspa%3Fdib%3DeyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058575%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-913-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
Redmi Note 13 pro 5g Scarlet red 8gb 256gb,4.0,31,"30,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzQwNDE1NzcwMzYxOTg5OjE3MjgwNTg1NzU6c3BfYXRmX25leHQ6MzAwMjMzNzA5MDAwNjMyOjowOjo&url=%2FRedmi-Note-pro-Scarlet-256gb%2Fdp%2FB0D66RDWT6%2Fref%3Dsr_1_914_sspa%3Fdib%3DeyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058575%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-914-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Boltove Vlogging Kit 6 in 1 for iPhone, Android (with Tripod), Mini LED + Cardioid Microphone + Phone Clip + Tripod for Live Broadcasting Video Calling Vlogging YouTube Instagram",4.0,54,999,https://m.media-amazon.com/images/I/51oUeAPl8rL._AC_UY218_.jpg,https://www.amazon.in/Boltove-Vlogging-Microphone-Broadcasting-Instagram/dp/B0D8T6HY5F/ref=sr_1_915?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-915
"Fashionury Designer Case for Nothing Phone 1 Back Cover for Nothing Phone 1 Printed Back Cover for Nothing Phone 1- D0032 (Silicone, Multcoloured)",4.1,50,549,https://m.media-amazon.com/images/I/61hmTeTWunL._AC_UY218_.jpg,https://www.amazon.in/Fashionury-Designer-Nothing-Phone-Printed/dp/B0B9SCXPMB/ref=sr_1_916?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-916
"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom (White/Black)",3.7,"5,435",999,https://m.media-amazon.com/images/I/61A4Dy-w3jL._AC_UY218_.jpg,https://www.amazon.in/Sounce-Adjustable-Universal-Flexible-Gooseneck/dp/B096TWZRJC/ref=sr_1_917?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-917
BOBO Universal Waterproof Pouch (Big Size) Cellphone Dry Bag Case for Smartphone  Blue (Pack of 2),4.1,"12,597",249.50,https://m.media-amazon.com/images/I/81b4SMgj+bS._AC_UY218_.jpg,https://www.amazon.in/BOBO-Universal-Waterproof-Cellphone-Samsung/dp/B07LBQCB5G/ref=sr_1_918?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-918
"Beetel M73 Caller Id Corded Landline Phone with 16 Digit LCD Display, Retro Design, Alphanumeric Keypad, 2-Way Speaker Phone, Adjustable Ringer Volume (Black & White)(M73)",4.0,565,"1,990",https://m.media-amazon.com/images/I/51tBeLjpUUL._AC_UY218_.jpg,https://www.amazon.in/Beetel-M73-Stylish-Design-Landline/dp/B00LSRSMVI/ref=sr_1_919?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-919
"SpinBot IceDot Mag v1 Magnetic Semiconductor Mobile Cooler | Phone gaming cooler with 15W Freeze Cooling | 3 Cooling Modes | for iPhone 12/13/14/15/16, iPads and Android Smartphones (Black)",3.9,37,"2,999",https://m.media-amazon.com/images/I/71HhFqpROfL._AC_UY218_.jpg,https://www.amazon.in/SpinBot-IceDot-Mag-Semiconductor-Smartphones/dp/B0D93S7LDZ/ref=sr_1_920?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-920
"Sony Wf-C500 Truly Wireless Bluetooth in Ear Earbuds with 20Hrs Battery,True Earbuds with Mic for Phone Calls,Quick Charge,Fast Pair,360 Reality Audio,Upscale Music - Dsee,App Support - White",3.9,"12,518","8,990",https://m.media-amazon.com/images/I/41k17nu+wAL._AC_UY218_.jpg,https://www.amazon.in/Sony-Bluetooth-Wireless-Discount-transactions/dp/B09CGDZHC5/ref=sr_1_921?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-921
"BOBO BM10H Handlebar Mount Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",4.2,"1,223","3,699",https://m.media-amazon.com/images/I/61UfwdM5yCS._AC_UY218_.jpg,https://www.amazon.in/BOBO-Handlebar-Waterproof-Motorcycle-Navigation/dp/B098KBCXKT/ref=sr_1_923?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-923
"Panasonic Corded Telephone, White",4.3,"1,355","2,000",https://m.media-amazon.com/images/I/41qkmfgqLnL._AC_UY218_.jpg,https://www.amazon.in/Panasonic-KX-TSC62-KX-TSC62SXW-Corded-Telephone/dp/B008LNB95I/ref=sr_1_924?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-924
"Portronics Adapto 20 Lite Smallest 20W GaN Wall Charger with Type C PD Fast Charging Output Port, Compatible with iPhone 8 and Above, iPad, Tablets, All Type C Mobile Phones and Devices (White)",4.0,"3,997",999,https://m.media-amazon.com/images/I/518Z49DwxrL._AC_UY218_.jpg,https://www.amazon.in/Portronics-Smallest-Charger-Charging-Compatible/dp/B0D2TYTH9D/ref=sr_1_925?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-925
